Fecha,Hora,DAM,RTM
2025-04-17,16,20.78,37.13
2025-04-17,17,22.31,16.86
2025-04-17,18,28.28,25.82
2025-04-17,19,22.88,29.99
2025-04-17,20,23.47,26.48
2025-04-17,21,23.70,19.43
2025-04-17,22,14.38,12.31
2025-04-17,23,9.33,-0.10
2025-04-17,24,3.04,-8.10
2025-04-18,1,13.47,-3.36
2025-04-18,2,6.72,-6.77
2025-04-18,3,3.11,-9.31
2025-04-18,4,0.74,-10.39
2025-04-18,5,-0.33,-9.48
2025-04-18,6,-1.79,-8.04
2025-04-18,7,2.36,-1.75
2025-04-18,8,5.17,11.55
2025-04-18,9,9.25,20.90
2025-04-18,10,7.92,6.55
2025-04-18,11,9.20,14.69
2025-04-18,12,14.14,23.80
2025-04-18,13,17.45,35.86
2025-04-18,14,21.03,23.51
2025-04-18,15,27.94,10.92
2025-04-18,16,28.02,23.29
2025-04-18,17,36.32,22.26
2025-04-18,18,44.46,22.48
2025-04-18,19,44.19,28.20
2025-04-18,20,32.65,19.97
2025-04-18,21,32.01,14.15
2025-04-18,22,24.14,13.59
2025-04-18,23,24.20,23.95
2025-04-18,24,19.56,37.93
2025-04-19,1,3.37,10.17
2025-04-19,2,2.30,-1.93
2025-04-19,3,0.91,-1.73
2025-04-19,4,-4.96,-0.23
2025-04-19,5,-4.38,-0.13
2025-04-19,6,-2.82,2.74
2025-04-19,7,1.63,7.53
2025-04-19,8,6.94,18.70
2025-04-19,9,11.42,11.93
2025-04-19,10,14.75,3.50
2025-04-19,11,18.16,27.05
2025-04-19,12,19.83,33.11
2025-04-19,13,21.52,32.50
2025-04-19,14,27.34,19.20
2025-04-19,15,29.29,23.30
2025-04-19,16,29.95,21.44
2025-04-19,17,35.28,23.12
2025-04-19,18,33.71,19.32
2025-04-19,19,26.72,20.51
2025-04-19,20,26.23,14.55
2025-04-19,21,25.56,13.93
2025-04-19,22,18.05,15.61
2025-04-19,23,16.45,27.52
2025-04-19,24,7.47,16.83
2025-04-20,1,1.94,0.55
2025-04-20,2,4.68,-0.60
2025-04-20,3,1.36,-0.46
2025-04-20,4,-0.27,-3.10
2025-04-20,5,-1.10,-11.25
2025-04-20,6,2.29,24.50
2025-04-20,7,10.55,32.87
2025-04-20,8,25.66,46.10
2025-04-20,9,26.49,22.75
2025-04-20,10,20.35,25.11
2025-04-20,11,21.50,17.98
2025-04-20,12,20.91,16.83
2025-04-20,13,23.43,18.05
2025-04-20,14,25.58,18.29
2025-04-20,15,24.75,21.11
2025-04-20,16,26.81,26.66
2025-04-20,17,27.95,34.63
2025-04-20,18,37.21,26.97
2025-04-20,19,54.07,45.07
2025-04-20,20,169.65,132.63
2025-04-20,21,226.01,158.01
2025-04-20,22,169.94,339.75
2025-04-20,23,86.96,124.34
2025-04-20,24,53.74,36.63
2025-04-21,1,47.88,30.25
2025-04-21,2,39.34,26.26
2025-04-21,3,35.80,24.85
2025-04-21,4,34.48,24.01
2025-04-21,5,40.31,25.39
2025-04-21,6,45.19,27.20
2025-04-21,7,54.29,28.82
2025-04-21,8,41.04,20.72
2025-04-21,9,22.02,23.80
2025-04-21,10,19.95,18.74
2025-04-21,11,19.49,14.74
2025-04-21,12,20.01,11.87
2025-04-21,13,20.79,13.62
2025-04-21,14,23.26,16.13
2025-04-21,15,26.89,17.52
2025-04-21,16,30.13,14.41
2025-04-21,17,31.13,10.46
2025-04-21,18,32.05,8.59
2025-04-21,19,36.73,34.49
2025-04-21,20,93.05,68.02
2025-04-21,21,80.53,78.46
2025-04-21,22,43.00,37.12
2025-04-21,23,28.71,24.64
2025-04-21,24,26.79,18.99
2025-04-22,1,21.57,18.04
2025-04-22,2,20.15,17.69
2025-04-22,3,23.55,17.29
2025-04-22,4,24.99,17.15
2025-04-22,5,20.24,18.67
2025-04-22,6,23.52,22.44
2025-04-22,7,29.32,27.45
2025-04-22,8,31.12,20.20
2025-04-22,9,22.05,18.75
2025-04-22,10,20.41,17.38
2025-04-22,11,17.66,4.35
2025-04-22,12,13.47,-2.93
2025-04-22,13,14.77,-1.14
2025-04-22,14,17.00,6.88
2025-04-22,15,25.37,33.16
2025-04-22,16,27.65,38.46
2025-04-22,17,24.32,32.10
2025-04-22,18,22.83,29.69
2025-04-22,19,16.61,25.40
2025-04-22,20,5.79,29.93
2025-04-22,21,20.52,30.23
2025-04-22,22,24.53,35.24
2025-04-22,23,18.37,27.96
2025-04-22,24,20.66,32.40
2025-04-23,1,20.07,39.20
2025-04-23,2,10.53,25.64
2025-04-23,3,10.11,8.14
2025-04-23,4,12.12,3.46
2025-04-23,5,13.08,6.92
2025-04-23,6,15.97,33.64
2025-04-23,7,24.83,48.19
2025-04-23,8,23.92,41.83
2025-04-23,9,11.00,36.06
2025-04-23,10,-3.32,25.49
2025-04-23,11,5.76,23.40
2025-04-23,12,16.48,25.89
2025-04-23,13,15.15,25.65
2025-04-23,14,20.01,31.99
2025-04-23,15,29.79,34.21
2025-04-23,16,29.96,29.29
2025-04-23,17,34.87,29.49
2025-04-23,18,36.93,26.38
2025-04-23,19,29.21,32.90
2025-04-23,20,19.97,44.15
2025-04-23,21,29.46,40.20
2025-04-23,22,16.26,39.37
2025-04-23,23,19.30,36.71
2025-04-23,24,11.68,32.37
2025-04-24,1,6.29,26.57
2025-04-24,2,0.72,29.15
2025-04-24,3,3.60,25.54
2025-04-24,4,3.90,25.76
2025-04-24,5,12.13,29.83
2025-04-24,6,20.52,41.09
2025-04-24,7,20.16,52.66
2025-04-24,8,18.89,50.84
2025-04-24,9,1.71,64.52
2025-04-24,10,-2.23,43.34
2025-04-24,11,12.91,58.40
2025-04-24,12,23.45,59.86
2025-04-24,13,17.06,38.32
2025-04-24,14,27.80,24.82
2025-04-24,15,40.31,27.20
2025-04-24,16,35.17,23.95
2025-04-24,17,40.23,19.47
2025-04-24,18,35.15,27.32
2025-04-24,19,30.89,37.60
2025-04-24,20,46.52,36.66
2025-04-24,21,50.42,33.28
2025-04-24,22,35.96,30.23
2025-04-24,23,29.85,27.22
2025-04-24,24,24.74,26.09
2025-04-25,1,28.38,24.98
2025-04-25,2,25.99,23.00
2025-04-25,3,25.00,20.62
2025-04-25,4,24.73,18.24
2025-04-25,5,29.37,20.13
2025-04-25,6,32.77,25.66
2025-04-25,7,46.32,30.24
2025-04-25,8,40.53,37.21
2025-04-25,9,27.90,43.06
2025-04-25,10,11.94,26.12
2025-04-25,11,9.88,17.30
2025-04-25,12,17.06,17.51
2025-04-25,13,17.32,13.27
2025-04-25,14,23.65,8.69
2025-04-25,15,26.07,14.66
2025-04-25,16,30.08,13.76
2025-04-25,17,28.64,9.41
2025-04-25,18,25.16,6.83
2025-04-25,19,24.07,2.17
2025-04-25,20,26.44,19.57
2025-04-25,21,31.38,27.83
2025-04-25,22,26.13,22.79
2025-04-25,23,27.20,21.06
2025-04-25,24,23.99,25.95
2025-04-26,1,17.06,22.95
2025-04-26,2,16.58,21.75
2025-04-26,3,17.98,19.50
2025-04-26,4,19.20,18.82
2025-04-26,5,21.17,17.99
2025-04-26,6,25.04,18.26
2025-04-26,7,27.68,20.94
2025-04-26,8,23.69,17.12
2025-04-26,9,14.23,13.53
2025-04-26,10,8.19,5.02
2025-04-26,11,9.75,3.93
2025-04-26,12,14.18,6.81
2025-04-26,13,21.62,12.16
2025-04-26,14,21.18,7.87
2025-04-26,15,20.25,10.63
2025-04-26,16,21.73,7.58
2025-04-26,17,18.98,11.66
2025-04-26,18,14.76,15.72
2025-04-26,19,16.96,12.39
2025-04-26,20,25.40,17.64
2025-04-26,21,29.35,23.30
2025-04-26,22,17.73,22.84
2025-04-26,23,14.76,16.03
2025-04-26,24,15.28,17.06
2025-04-27,1,11.82,28.67
2025-04-27,2,14.18,48.60
2025-04-27,3,15.46,26.68
2025-04-27,4,18.05,20.86
2025-04-27,5,17.48,26.17
2025-04-27,6,20.20,35.36
2025-04-27,7,22.06,31.43
2025-04-27,8,20.36,24.95
2025-04-27,9,14.44,20.87
2025-04-27,10,14.99,25.01
2025-04-27,11,17.11,18.89
2025-04-27,12,22.18,17.99
2025-04-27,13,20.88,21.16
2025-04-27,14,23.76,15.89
2025-04-27,15,23.86,23.65
2025-04-27,16,21.39,23.02
2025-04-27,17,21.02,18.50
2025-04-27,18,27.85,18.91
2025-04-27,19,17.28,18.66
2025-04-27,20,18.84,14.96
2025-04-27,21,17.18,11.51
2025-04-27,22,16.18,3.81
2025-04-27,23,15.69,-3.55
2025-04-27,24,15.60,-2.36
2025-04-28,1,15.29,9.48
2025-04-28,2,17.90,23.71
2025-04-28,3,22.39,35.26
2025-04-28,4,21.99,29.50
2025-04-28,5,22.94,24.94
2025-04-28,6,23.85,11.25
2025-04-28,7,21.58,6.95
2025-04-28,8,19.44,-8.85
2025-04-28,9,3.13,-5.20
2025-04-28,10,-5.72,-14.81
2025-04-28,11,-11.08,-8.04
2025-04-28,12,-8.22,3.27
2025-04-28,13,-4.47,12.78
2025-04-28,14,-1.34,19.89
2025-04-28,15,9.98,19.62
2025-04-28,16,18.00,25.12
2025-04-28,17,18.92,42.16
2025-04-28,18,15.79,22.45
2025-04-28,19,8.99,24.18
2025-04-28,20,9.75,19.38
2025-04-28,21,15.00,12.60
2025-04-28,22,3.75,3.00
2025-04-28,23,1.60,-4.14
2025-04-28,24,-3.75,-6.40
2025-04-29,1,5.96,3.47
2025-04-29,2,13.01,-3.49
2025-04-29,3,14.87,6.58
2025-04-29,4,15.65,3.28
2025-04-29,5,13.45,-4.23
2025-04-29,6,9.51,13.50
2025-04-29,7,12.86,32.10
2025-04-29,8,8.13,37.72
2025-04-29,9,-0.71,26.55
2025-04-29,10,-4.14,23.10
2025-04-29,11,-2.23,25.32
2025-04-29,12,1.79,8.95
2025-04-29,13,9.63,5.94
2025-04-29,14,14.40,6.23
2025-04-29,15,18.57,15.05
2025-04-29,16,26.88,20.21
2025-04-29,17,27.73,21.19
2025-04-29,18,27.03,20.50
2025-04-29,19,24.99,14.42
2025-04-29,20,23.11,10.86
2025-04-29,21,17.01,10.60
2025-04-29,22,12.89,6.23
2025-04-29,23,10.47,0.33
2025-04-29,24,3.50,-7.63
2025-04-30,1,-4.66,-9.44
2025-04-30,2,-4.84,-14.35
2025-04-30,3,-8.39,-13.61
2025-04-30,4,-10.37,-14.17
2025-04-30,5,-9.83,-11.93
2025-04-30,6,-7.99,-8.83
2025-04-30,7,-0.99,32.70
2025-04-30,8,10.43,23.74
2025-04-30,9,6.91,18.70
2025-04-30,10,6.88,21.36
2025-04-30,11,15.98,23.15
2025-04-30,12,20.78,8.67
2025-04-30,13,22.53,12.88
2025-04-30,14,19.67,29.15
2025-04-30,15,30.83,39.32
2025-04-30,16,38.63,44.34
2025-04-30,17,59.18,40.20
2025-04-30,18,51.50,33.11
2025-04-30,19,30.40,18.38
2025-04-30,20,30.51,16.47
2025-04-30,21,28.42,23.02
2025-04-30,22,38.80,39.59
2025-04-30,23,22.96,24.97
2025-04-30,24,10.13,10.34
2025-05-01,1,6.13,11.11
2025-05-01,2,-3.18,-2.06
2025-05-01,3,-3.53,-11.89
2025-05-01,4,1.21,-13.16
2025-05-01,5,9.29,4.72
2025-05-01,6,23.76,25.45
2025-05-01,7,39.88,30.45
2025-05-01,8,31.81,22.72
2025-05-01,9,18.14,14.39
2025-05-01,10,14.97,4.44
2025-05-01,11,14.52,7.09
2025-05-01,12,20.90,8.68
2025-05-01,13,23.18,0.27
2025-05-01,14,22.51,-3.65
2025-05-01,15,28.30,-15.36
2025-05-01,16,34.94,-11.49
2025-05-01,17,33.00,-9.92
2025-05-01,18,33.70,-10.33
2025-05-01,19,48.64,-8.91
2025-05-01,20,80.07,-12.31
2025-05-01,21,66.87,-13.76
2025-05-01,22,45.77,19.29
2025-05-01,23,30.02,18.06
2025-05-01,24,25.25,23.39
2025-05-02,1,25.53,23.54
2025-05-02,2,24.54,26.10
2025-05-02,3,24.04,22.87
2025-05-02,4,23.64,20.29
2025-05-02,5,24.78,19.99
2025-05-02,6,26.50,9.64
2025-05-02,7,32.27,16.50
2025-05-02,8,29.65,23.17
2025-05-02,9,15.08,15.78
2025-05-02,10,9.96,1.20
2025-05-02,11,13.33,1.35
2025-05-02,12,16.56,-2.14
2025-05-02,13,11.88,-1.87
2025-05-02,14,19.06,0.10
2025-05-02,15,24.42,4.60
2025-05-02,16,28.16,16.38
2025-05-02,17,30.11,17.31
2025-05-02,18,26.75,12.95
2025-05-02,19,15.85,14.36
2025-05-02,20,16.10,18.16
2025-05-02,21,18.76,37.65
2025-05-02,22,14.32,49.35
2025-05-02,23,20.79,36.28
2025-05-02,24,28.28,34.78
2025-05-03,1,28.11,35.38
2025-05-03,2,30.35,28.60
2025-05-03,3,29.75,27.00
2025-05-03,4,26.02,29.51
2025-05-03,5,25.63,32.09
2025-05-03,6,23.89,35.53
2025-05-03,7,27.51,24.40
2025-05-03,8,18.23,7.11
2025-05-03,9,15.86,-0.67
2025-05-03,10,12.75,-6.76
2025-05-03,11,9.99,-7.74
2025-05-03,12,5.77,-4.69
2025-05-03,13,9.91,3.85
2025-05-03,14,15.22,7.77
2025-05-03,15,16.91,8.94
2025-05-03,16,21.48,3.00
2025-05-03,17,19.25,0.80
2025-05-03,18,20.80,1.56
2025-05-03,19,27.60,14.43
2025-05-03,20,60.02,39.83
2025-05-03,21,60.04,59.58
2025-05-03,22,43.74,51.73
2025-05-03,23,34.74,29.50
2025-05-03,24,28.10,25.89
2025-05-04,1,24.82,26.39
2025-05-04,2,23.70,25.76
2025-05-04,3,22.84,25.06
2025-05-04,4,22.27,24.14
2025-05-04,5,21.23,23.80
2025-05-04,6,21.39,21.85
2025-05-04,7,22.26,18.37
2025-05-04,8,20.17,11.86
2025-05-04,9,9.03,2.96
2025-05-04,10,4.59,-0.70
2025-05-04,11,4.86,-2.51
2025-05-04,12,4.17,-3.61
2025-05-04,13,5.45,-3.49
2025-05-04,14,11.31,-3.70
2025-05-04,15,13.05,-3.93
2025-05-04,16,13.90,-3.32
2025-05-04,17,18.68,-3.34
2025-05-04,18,22.47,-5.01
2025-05-04,19,23.46,-3.31
2025-05-04,20,34.84,-1.82
2025-05-04,21,32.70,-4.41
2025-05-04,22,29.29,5.72
2025-05-04,23,20.93,-5.51
2025-05-04,24,17.88,-4.30
2025-05-05,1,10.95,-2.10
2025-05-05,2,14.56,4.32
2025-05-05,3,14.54,13.90
2025-05-05,4,16.02,16.87
2025-05-05,5,16.29,18.30
2025-05-05,6,19.68,19.16
2025-05-05,7,22.31,19.23
2025-05-05,8,19.79,16.83
2025-05-05,9,9.75,10.29
2025-05-05,10,3.01,8.75
2025-05-05,11,6.41,5.30
2025-05-05,12,10.10,6.25
2025-05-05,13,9.80,-2.15
2025-05-05,14,12.54,1.03
2025-05-05,15,21.36,7.60
2025-05-05,16,23.48,19.75
2025-05-05,17,28.85,14.21
2025-05-05,18,31.42,14.87
2025-05-05,19,23.79,18.01
2025-05-05,20,26.99,23.55
2025-05-05,21,23.53,26.49
2025-05-05,22,26.69,24.21
2025-05-05,23,16.94,19.96
2025-05-05,24,7.23,16.97
2025-05-06,1,-4.36,15.91
2025-05-06,2,-9.91,-3.85
2025-05-06,3,-9.35,-4.90
2025-05-06,4,-10.81,-4.34
2025-05-06,5,-10.62,-0.73
2025-05-06,6,-12.08,-3.09
2025-05-06,7,-3.53,-4.18
2025-05-06,8,4.59,8.36
2025-05-06,9,11.05,30.34
2025-05-06,10,13.45,25.99
2025-05-06,11,22.20,22.38
2025-05-06,12,21.70,14.31
2025-05-06,13,25.50,8.24
2025-05-06,14,35.17,28.84
2025-05-06,15,60.51,32.75
2025-05-06,16,78.06,36.34
2025-05-06,17,77.53,32.05
2025-05-06,18,75.21,34.22
2025-05-06,19,47.31,48.40
2025-05-06,20,60.17,145.62
2025-05-06,21,59.69,99.98
2025-05-06,22,55.12,115.07
2025-05-06,23,51.16,69.23
2025-05-06,24,33.42,38.68
2025-05-07,1,36.13,37.58
2025-05-07,2,30.06,30.58
2025-05-07,3,27.41,27.27
2025-05-07,4,27.45,18.78
2025-05-07,5,37.03,-3.78
2025-05-07,6,38.73,16.99
2025-05-07,7,49.21,30.25
2025-05-07,8,37.45,25.77
2025-05-07,9,27.68,20.68
2025-05-07,10,24.85,23.18
2025-05-07,11,25.64,13.24
2025-05-07,12,29.49,22.87
2025-05-07,13,38.52,10.10
2025-05-07,14,51.89,4.26
2025-05-07,15,53.60,20.52
2025-05-07,16,55.35,14.67
2025-05-07,17,49.85,13.06
2025-05-07,18,37.16,12.16
2025-05-07,19,50.03,4.93
2025-05-07,20,64.34,-6.04
2025-05-07,21,76.54,-4.40
2025-05-07,22,50.35,-8.90
2025-05-07,23,30.87,-15.96
2025-05-07,24,27.64,-16.18
2025-05-08,1,29.26,14.93
2025-05-08,2,28.58,22.67
2025-05-08,3,26.97,24.29
2025-05-08,4,26.78,23.63
2025-05-08,5,27.75,22.36
2025-05-08,6,27.80,19.01
2025-05-08,7,30.32,20.28
2025-05-08,8,29.33,22.11
2025-05-08,9,21.94,26.54
2025-05-08,10,20.76,25.65
2025-05-08,11,20.51,26.66
2025-05-08,12,20.95,22.41
2025-05-08,13,21.42,25.46
2025-05-08,14,23.36,27.85
2025-05-08,15,26.55,32.14
2025-05-08,16,24.00,-3.97
2025-05-08,17,25.11,-13.11
2025-05-08,18,28.26,-0.28
2025-05-08,19,28.73,-9.15
2025-05-08,20,28.12,5.52
2025-05-08,21,38.19,29.30
2025-05-08,22,34.02,7.94
2025-05-08,23,29.18,-11.75
2025-05-08,24,25.77,-13.28
2025-05-09,1,27.21,12.40
2025-05-09,2,19.10,39.49
2025-05-09,3,14.67,29.78
2025-05-09,4,11.24,20.68
2025-05-09,5,7.22,-4.87
2025-05-09,6,4.90,-22.19
2025-05-09,7,2.19,-9.63
2025-05-09,8,6.49,1.14
2025-05-09,9,6.56,0.20
2025-05-09,10,2.58,-0.59
2025-05-09,11,3.68,-2.94
2025-05-09,12,3.50,-4.24
2025-05-09,13,5.84,-1.53
2025-05-09,14,9.07,2.49
2025-05-09,15,14.56,3.38
2025-05-09,16,21.59,-7.46
2025-05-09,17,17.87,-5.87
2025-05-09,18,20.56,-4.06
2025-05-09,19,26.70,13.96
2025-05-09,20,50.86,58.26
2025-05-09,21,62.90,70.25
2025-05-09,22,55.58,84.66
2025-05-09,23,42.69,94.91
2025-05-09,24,32.93,48.33
2025-05-10,1,27.33,66.69
2025-05-10,2,30.54,32.54
2025-05-10,3,26.20,29.28
2025-05-10,4,23.00,28.14
2025-05-10,5,14.46,27.25
2025-05-10,6,12.01,28.16
2025-05-10,7,10.30,29.60
2025-05-10,8,6.68,22.66
2025-05-10,9,11.43,21.12
2025-05-10,10,6.95,18.85
2025-05-10,11,5.71,18.33
2025-05-10,12,4.39,14.51
2025-05-10,13,3.80,13.28
2025-05-10,14,7.26,10.39
2025-05-10,15,6.92,14.40
2025-05-10,16,12.19,15.37
2025-05-10,17,11.73,18.27
2025-05-10,18,16.16,18.26
2025-05-10,19,19.68,16.32
2025-05-10,20,31.57,44.77
2025-05-10,21,43.47,48.67
2025-05-10,22,42.79,47.45
2025-05-10,23,45.16,35.38
2025-05-10,24,37.04,35.39
2025-05-11,1,31.87,35.12
2025-05-11,2,32.64,31.85
2025-05-11,3,32.10,34.23
2025-05-11,4,31.20,33.43
2025-05-11,5,29.66,32.84
2025-05-11,6,28.24,32.82
2025-05-11,7,25.63,35.65
2025-05-11,8,23.28,24.98
2025-05-11,9,20.09,21.09
2025-05-11,10,20.50,25.68
2025-05-11,11,19.51,27.40
2025-05-11,12,17.66,34.96
2025-05-11,13,15.84,26.36
2025-05-11,14,14.88,20.90
2025-05-11,15,16.32,13.37
2025-05-11,16,18.50,15.11
2025-05-11,17,19.37,16.86
2025-05-11,18,24.60,19.51
2025-05-11,19,33.85,40.72
2025-05-11,20,67.60,80.92
2025-05-11,21,81.37,39.71
2025-05-11,22,61.92,30.23
2025-05-11,23,38.18,40.14
2025-05-11,24,24.82,33.64
2025-05-12,1,26.77,21.98
2025-05-12,2,21.70,29.13
2025-05-12,3,18.10,25.52
2025-05-12,4,19.11,25.30
2025-05-12,5,17.76,25.69
2025-05-12,6,24.78,30.93
2025-05-12,7,29.96,37.12
2025-05-12,8,26.07,22.89
2025-05-12,9,17.78,18.27
2025-05-12,10,16.25,19.51
2025-05-12,11,19.73,18.07
2025-05-12,12,25.14,28.69
2025-05-12,13,31.40,49.48
2025-05-12,14,40.63,49.88
2025-05-12,15,47.26,60.33
2025-05-12,16,55.29,76.46
2025-05-12,17,48.81,41.45
2025-05-12,18,53.83,38.34
2025-05-12,19,58.55,50.07
2025-05-12,20,70.72,45.16
2025-05-12,21,43.22,31.48
2025-05-12,22,11.78,14.62
2025-05-12,23,-2.09,20.38
2025-05-12,24,-8.26,1.60
2025-05-13,1,-2.24,0.36
2025-05-13,2,-5.43,2.59
2025-05-13,3,-8.39,-2.17
2025-05-13,4,-13.09,-1.12
2025-05-13,5,-13.77,-3.08
2025-05-13,6,-11.54,-3.75
2025-05-13,7,-10.29,-6.91
2025-05-13,8,-2.40,-13.80
2025-05-13,9,0.02,-8.42
2025-05-13,10,0.20,4.16
2025-05-13,11,9.35,18.23
2025-05-13,12,16.83,35.33
2025-05-13,13,21.68,37.59
2025-05-13,14,19.08,16.27
2025-05-13,15,28.76,20.44
2025-05-13,16,38.66,19.09
2025-05-13,17,54.36,19.40
2025-05-13,18,45.67,14.27
2025-05-13,19,37.84,16.04
2025-05-13,20,36.97,11.99
2025-05-13,21,32.15,0.89
2025-05-13,22,12.47,-0.98
2025-05-13,23,18.48,33.46
2025-05-13,24,10.39,22.80
2025-05-14,1,14.28,20.51
2025-05-14,2,15.11,9.24
2025-05-14,3,13.36,9.48
2025-05-14,4,12.84,5.30
2025-05-14,5,9.04,-5.07
2025-05-14,6,13.81,1.10
2025-05-14,7,9.77,-8.53
2025-05-14,8,9.63,-8.56
2025-05-14,9,11.42,-1.46
2025-05-14,10,13.91,-15.46
2025-05-14,11,15.73,-23.57
2025-05-14,12,16.72,-23.39
2025-05-14,13,24.91,-13.40
2025-05-14,14,32.46,-10.68
2025-05-14,15,32.72,-16.86
2025-05-14,16,36.26,-16.84
2025-05-14,17,36.10,-7.42
2025-05-14,18,36.59,-13.03
2025-05-14,19,36.85,-15.43
2025-05-14,20,40.74,-25.63
2025-05-14,21,41.19,-5.77
2025-05-14,22,17.73,-13.57
2025-05-14,23,21.50,-13.33
2025-05-14,24,21.49,-7.35
2025-05-15,1,0.82,-12.31
2025-05-15,2,-0.18,-21.19
2025-05-15,3,0.31,-29.29
2025-05-15,4,-5.28,-29.08
2025-05-15,5,-5.35,-27.79
2025-05-15,6,-5.25,-28.09
2025-05-15,7,-4.76,-27.92
2025-05-15,8,5.52,-2.65
2025-05-15,9,5.38,6.01
2025-05-15,10,3.12,-0.31
2025-05-15,11,5.57,-3.56
2025-05-15,12,7.61,4.73
2025-05-15,13,21.77,10.95
2025-05-15,14,25.16,8.29
2025-05-15,15,40.65,16.26
2025-05-15,16,54.13,16.34
2025-05-15,17,71.46,18.53
2025-05-15,18,74.64,17.52
2025-05-15,19,74.48,19.14
2025-05-15,20,76.10,17.82
2025-05-15,21,73.08,16.87
2025-05-15,22,31.64,16.08
2025-05-15,23,34.46,10.22
2025-05-15,24,26.47,11.03
2025-05-16,1,9.67,8.02
2025-05-16,2,9.75,6.52
2025-05-16,3,8.46,1.51
2025-05-16,4,7.22,4.66
2025-05-16,5,6.71,-1.12
2025-05-16,6,11.77,0.29
2025-05-16,7,17.29,18.05
2025-05-16,8,19.37,33.91
2025-05-16,9,16.44,22.11
2025-05-16,10,11.00,0.05
2025-05-16,11,8.65,-4.51
2025-05-16,12,10.79,0.08
2025-05-16,13,16.73,10.42
2025-05-16,14,15.11,16.96
2025-05-16,15,23.08,22.65
2025-05-16,16,29.52,28.33
2025-05-16,17,36.42,32.77
2025-05-16,18,43.37,23.72
2025-05-16,19,41.83,25.90
2025-05-16,20,55.91,89.59
2025-05-16,21,37.11,40.89
2025-05-16,22,36.11,20.35
2025-05-16,23,35.23,26.51
2025-05-16,24,19.53,28.71
2025-05-17,1,18.76,33.44
2025-05-17,2,17.21,27.13
2025-05-17,3,19.30,24.80
2025-05-17,4,20.75,24.21
2025-05-17,5,21.44,24.83
2025-05-17,6,23.37,28.89
2025-05-17,7,23.76,30.35
2025-05-17,8,21.50,24.58
2025-05-17,9,19.31,24.27
2025-05-17,10,17.08,24.61
2025-05-17,11,15.18,27.55
2025-05-17,12,14.76,26.30
2025-05-17,13,17.05,21.70
2025-05-17,14,17.39,22.95
2025-05-17,15,19.27,36.69
2025-05-17,16,23.00,46.45
2025-05-17,17,20.88,52.02
2025-05-17,18,18.84,43.37
2025-05-17,19,20.78,46.29
2025-05-17,20,25.99,64.93
2025-05-17,21,33.47,86.11
2025-05-17,22,26.12,31.56
2025-05-17,23,26.21,27.80
2025-05-17,24,22.90,19.10
2025-05-18,1,20.10,27.84
2025-05-18,2,17.58,34.33
2025-05-18,3,15.77,45.45
2025-05-18,4,15.49,31.17
2025-05-18,5,11.29,25.37
2025-05-18,6,9.75,23.77
2025-05-18,7,5.88,23.64
2025-05-18,8,3.00,23.78
2025-05-18,9,-0.24,23.18
2025-05-18,10,-0.58,20.08
2025-05-18,11,-4.29,21.61
2025-05-18,12,-0.36,36.43
2025-05-18,13,5.52,28.15
2025-05-18,14,13.25,40.71
2025-05-18,15,20.87,43.01
2025-05-18,16,22.28,38.69
2025-05-18,17,25.59,41.98
2025-05-18,18,26.88,70.67
2025-05-18,19,20.86,81.81
2025-05-18,20,20.61,71.25
2025-05-18,21,26.33,75.94
2025-05-18,22,19.57,66.18
2025-05-18,23,14.14,32.08
2025-05-18,24,7.76,23.04
2025-05-19,1,3.59,15.84
2025-05-19,2,1.82,51.09
2025-05-19,3,-0.55,34.05
2025-05-19,4,-2.76,24.57
2025-05-19,5,-5.14,25.94
2025-05-19,6,-3.68,28.56
2025-05-19,7,4.43,26.20
2025-05-19,8,6.72,36.83
2025-05-19,9,6.08,26.25
2025-05-19,10,5.01,35.79
2025-05-19,11,9.78,22.13
2025-05-19,12,11.99,19.62
2025-05-19,13,22.85,36.73
2025-05-19,14,23.08,29.72
2025-05-19,15,35.23,27.38
2025-05-19,16,48.97,54.77
2025-05-19,17,55.59,48.74
2025-05-19,18,55.06,45.28
2025-05-19,19,46.69,33.88
2025-05-19,20,28.49,15.64
2025-05-19,21,16.89,14.05
2025-05-19,22,20.64,23.88
2025-05-19,23,26.45,17.01
2025-05-19,24,11.25,14.11
2025-05-20,1,11.32,15.13
2025-05-20,2,9.61,22.57
2025-05-20,3,14.45,20.31
2025-05-20,4,18.66,20.65
2025-05-20,5,20.25,25.10
2025-05-20,6,23.31,25.15
2025-05-20,7,31.55,29.57
2025-05-20,8,24.02,29.63
2025-05-20,9,20.10,21.78
2025-05-20,10,20.18,21.46
2025-05-20,11,24.08,27.61
2025-05-20,12,26.89,32.44
2025-05-20,13,34.78,33.24
2025-05-20,14,50.25,42.81
2025-05-20,15,61.41,35.43
2025-05-20,16,72.93,29.34
2025-05-20,17,75.89,59.31
2025-05-20,18,88.98,68.58
2025-05-20,19,170.47,113.86
2025-05-20,20,498.00,221.28
2025-05-20,21,508.01,138.23
2025-05-20,22,184.22,60.78
2025-05-20,23,59.20,35.22
2025-05-20,24,29.93,31.50
2025-05-21,1,25.08,27.21
2025-05-21,2,24.10,26.32
2025-05-21,3,23.00,26.94
2025-05-21,4,20.61,24.77
2025-05-21,5,20.84,24.38
2025-05-21,6,21.82,27.81
2025-05-21,7,26.09,24.34
2025-05-21,8,22.11,18.51
2025-05-21,9,17.51,20.66
2025-05-21,10,16.62,22.43
