Fecha,Hora,DAM,RTM
22/06/2025,21,27.79,21.55
22/06/2025,22,33.82,26.22
22/06/2025,23,34.73,24.68
22/06/2025,24,28.68,22.52
23/06/2025,1,22.84,22.14
23/06/2025,2,22.8,25.5
23/06/2025,3,21.95,25.67
23/06/2025,4,21.67,24.77
23/06/2025,5,23.97,24.34
23/06/2025,6,26.81,25.18
23/06/2025,7,28.34,25.66
23/06/2025,8,23.43,22.31
23/06/2025,9,18.79,16.97
23/06/2025,10,17.42,16.25
23/06/2025,11,16.94,15.33
23/06/2025,12,15.7,17.25
23/06/2025,13,17.01,20.89
23/06/2025,14,15.09,20.44
23/06/2025,15,14.23,15.26
23/06/2025,16,17.92,1.9
23/06/2025,17,15.17,-5.7
23/06/2025,18,16.11,-8.1
23/06/2025,19,17.92,-7.55
23/06/2025,20,28.39,8.51
23/06/2025,21,33.14,17.11
23/06/2025,22,37.89,29.74
23/06/2025,23,40.08,27.89
23/06/2025,24,33.1,24.9
24/06/2025,1,22.7,23.92
24/06/2025,2,22.91,20.99
24/06/2025,3,21.89,21.92
24/06/2025,4,22.35,20.21
24/06/2025,5,23.93,21.18
24/06/2025,6,28.13,23.65
24/06/2025,7,31.18,25.18
24/06/2025,8,25.13,21.09
24/06/2025,9,19.42,14.06
24/06/2025,10,16.85,15.17
24/06/2025,11,17.39,18.19
24/06/2025,12,19.41,18.77
24/06/2025,13,21.44,20.75
24/06/2025,14,24.54,21.15
24/06/2025,15,25.01,29.35
24/06/2025,16,21.97,25.07
24/06/2025,17,21.81,22.12
24/06/2025,18,22.29,16.71
24/06/2025,19,20.42,17.36
24/06/2025,20,32.15,23.81
24/06/2025,21,48.09,36.13
24/06/2025,22,50.6,36.67
24/06/2025,23,38.91,28.61
24/06/2025,24,30.23,25.01
25/06/2025,1,24.25,25.08
25/06/2025,2,22.53,22.36
25/06/2025,3,22.22,21.5
25/06/2025,4,23.33,21.46
25/06/2025,5,24,22.02
25/06/2025,6,27.59,23.28
25/06/2025,7,30.38,25.54
25/06/2025,8,25.6,23.07
25/06/2025,9,18.93,17.37
25/06/2025,10,18.09,17.47
25/06/2025,11,20.2,20.71
25/06/2025,12,22.35,19.88
25/06/2025,13,25.61,18.16
25/06/2025,14,28.7,22.09
25/06/2025,15,30.47,24.74
25/06/2025,16,28.37,22.15
25/06/2025,17,26.6,14.81
25/06/2025,18,24.48,5.88
25/06/2025,19,19.19,2.37
25/06/2025,20,24.75,7.14
25/06/2025,21,27.62,22.11
25/06/2025,22,35.5,28.2
25/06/2025,23,30.94,23.66
25/06/2025,24,26.53,22.58
26/06/2025,1,21.11,23.13
26/06/2025,2,20.46,21.91
26/06/2025,3,19.31,20.88
26/06/2025,4,19.33,21.32
26/06/2025,5,20.46,21.22
26/06/2025,6,22.63,23.13
26/06/2025,7,23.52,25.46
26/06/2025,8,22.69,21.95
26/06/2025,9,18.52,18.18
26/06/2025,10,17.59,18.61
26/06/2025,11,18.99,20.78
26/06/2025,12,21.62,21.39
26/06/2025,13,23.29,26.17
26/06/2025,14,28.83,35.93
26/06/2025,15,27.62,29.21
26/06/2025,16,28.22,23.32
26/06/2025,17,27.37,20.45
26/06/2025,18,22.11,17.01
26/06/2025,19,18.01,10.29
26/06/2025,20,20.66,18.59
26/06/2025,21,30.44,24.82
26/06/2025,22,35.23,27.44
26/06/2025,23,30.78,28.3
26/06/2025,24,27.66,26.5
27/06/2025,1,24.11,26.9
27/06/2025,2,22.64,24.19
27/06/2025,3,21.68,26.32
27/06/2025,4,21.63,23.46
27/06/2025,5,21.85,23.26
27/06/2025,6,22.35,27.65
27/06/2025,7,24.8,33.83
27/06/2025,8,21.37,24.9
27/06/2025,9,17.4,18.91
27/06/2025,10,16.66,18.45
27/06/2025,11,17.86,18.77
27/06/2025,12,20.48,19.35
27/06/2025,13,23.28,22.73
27/06/2025,14,25.97,24.37
27/06/2025,15,23.98,22.08
27/06/2025,16,23.79,21.2
27/06/2025,17,20.61,19.57
27/06/2025,18,18.37,18.67
27/06/2025,19,18.86,15.69
27/06/2025,20,24.46,27.37
27/06/2025,21,35.82,37.38
27/06/2025,22,39.85,32.78
27/06/2025,23,33.31,32.08
27/06/2025,24,28.45,28.04
28/06/2025,1,27.07,27.75
28/06/2025,2,24.61,23.83
28/06/2025,3,23.37,22.2
28/06/2025,4,22.03,21.41
28/06/2025,5,21.55,21.68
28/06/2025,6,21.47,22.16
28/06/2025,7,21.17,23.16
28/06/2025,8,18.49,18.92
28/06/2025,9,13.86,14.72
28/06/2025,10,12.84,12.39
28/06/2025,11,16.58,13.07
28/06/2025,12,19.03,18.62
28/06/2025,13,21.16,21.01
28/06/2025,14,22.58,21.09
28/06/2025,15,22.54,18.98
28/06/2025,16,20.15,16.19
28/06/2025,17,18.27,13.6
28/06/2025,18,17.04,11.91
28/06/2025,19,16.94,9.92
28/06/2025,20,24.32,17.93
28/06/2025,21,31.47,27.01
28/06/2025,22,32.28,30.72
28/06/2025,23,28.28,29.27
28/06/2025,24,28.32,24.19
29/06/2025,1,25.61,25.95
29/06/2025,2,22.83,23.7
29/06/2025,3,21.4,23.21
29/06/2025,4,21.03,22.23
29/06/2025,5,20.98,21.54
29/06/2025,6,20.93,21.54
29/06/2025,7,21.27,21.58
29/06/2025,8,19.22,18.07
29/06/2025,9,15.33,14.72
29/06/2025,10,14.91,18.07
29/06/2025,11,17.46,18.22
29/06/2025,12,19.16,16.58
29/06/2025,13,20.14,14.27
29/06/2025,14,21.29,13.77
29/06/2025,15,21.66,11.86
29/06/2025,16,18.97,24.39
29/06/2025,17,17.42,37.87
29/06/2025,18,13.41,27.17
29/06/2025,19,12.72,25.64
29/06/2025,20,18.61,27.97
29/06/2025,21,27.61,29.68
29/06/2025,22,30.52,31.96
29/06/2025,23,23.62,32.41
29/06/2025,24,22.05,16.58
30/06/2025,1,20.39,17.08
30/06/2025,2,20.14,25.15
30/06/2025,3,20.64,25.56
30/06/2025,4,21.21,25.41
30/06/2025,5,22.21,24.4
30/06/2025,6,24.94,26.09
30/06/2025,7,27.99,26.89
30/06/2025,8,23.94,23.08
30/06/2025,9,20.04,20.45
30/06/2025,10,18.55,19.86
30/06/2025,11,18.5,22.56
30/06/2025,12,18.17,27.06
30/06/2025,13,19.1,27.65
30/06/2025,14,21.78,21.46
30/06/2025,15,20.67,46.22
30/06/2025,16,18.39,37.54
30/06/2025,17,16.88,23.61
30/06/2025,18,18.32,29.75
30/06/2025,19,19.95,50.69
30/06/2025,20,44.5,36.09
30/06/2025,21,62.68,30.15
30/06/2025,22,59.26,35.61
30/06/2025,23,51.36,35.92
30/06/2025,24,42.91,31.74
01/07/2025,1,34.7,39.79
01/07/2025,2,35.4,33.46
01/07/2025,3,32.57,28.37
01/07/2025,4,28.74,27.43
01/07/2025,5,29.72,26.76
01/07/2025,6,32.3,27.34
01/07/2025,7,35.21,27.85
01/07/2025,8,28.29,29.27
01/07/2025,9,24.85,30.65
01/07/2025,10,24.6,31.21
01/07/2025,11,23.3,34.95
01/07/2025,12,23.32,29.18
01/07/2025,13,23.01,25.74
01/07/2025,14,23,26.6
01/07/2025,15,21.3,33.91
01/07/2025,16,20.51,36.33
01/07/2025,17,21.71,35.45
01/07/2025,18,22.77,64.69
01/07/2025,19,29.91,49.92
01/07/2025,20,43.08,48.64
01/07/2025,21,71.29,62.17
01/07/2025,22,51.22,132.36
01/07/2025,23,54.98,63.62
01/07/2025,24,42.51,68.11
02/07/2025,1,35.81,62.18
02/07/2025,2,32.33,44.26
02/07/2025,3,31.63,42.02
02/07/2025,4,28.95,37.95
02/07/2025,5,30.18,24.6
02/07/2025,6,31.45,21.34
02/07/2025,7,30.62,23.29
02/07/2025,8,30.34,30.31
02/07/2025,9,29.06,25.94
02/07/2025,10,27.38,24.83
02/07/2025,11,25.48,25.56
02/07/2025,12,26.58,23.26
02/07/2025,13,24.07,23.38
02/07/2025,14,24.97,17.23
02/07/2025,15,21.36,16.63
02/07/2025,16,21.61,17.89
02/07/2025,17,21.24,17.53
02/07/2025,18,21.35,18.39
02/07/2025,19,22.37,23.56
02/07/2025,20,31.02,30.52
02/07/2025,21,35.99,30.11
02/07/2025,22,34.52,34.5
02/07/2025,23,34.26,34.96
02/07/2025,24,28,29.32
03/07/2025,1,24.9,24.72
03/07/2025,2,23.09,18.72
03/07/2025,3,22.26,18.37
03/07/2025,4,24.55,28.73
03/07/2025,5,23.92,28.93
03/07/2025,6,25.92,29.22
03/07/2025,7,25.41,28.71
03/07/2025,8,25.4,28.57
03/07/2025,9,26.86,29.56
03/07/2025,10,25.2,23
03/07/2025,11,23.74,22.99
03/07/2025,12,19.49,18.06
03/07/2025,13,18.29,23.03
03/07/2025,14,17.45,16.27
03/07/2025,15,20.68,15.31
03/07/2025,16,19.34,14.75
03/07/2025,17,19.53,21.62
03/07/2025,18,18.72,15.76
03/07/2025,19,18.94,13.03
03/07/2025,20,24.01,17.97
03/07/2025,21,27.58,26.09
03/07/2025,22,28.15,29.67
03/07/2025,23,30.39,28.57
03/07/2025,24,24.3,22.21
04/07/2025,1,21.25,18.68
04/07/2025,2,19.52,14.58
04/07/2025,3,20.37,13.62
04/07/2025,4,19.04,9.69
04/07/2025,5,22.51,17.23
04/07/2025,6,23.81,17.86
04/07/2025,7,22.8,24.91
04/07/2025,8,22.05,26.63
04/07/2025,9,22.91,22.66
04/07/2025,10,21.9,7.51
04/07/2025,11,22.18,0.63
04/07/2025,12,21.22,-2.9
04/07/2025,13,24.67,4.2
04/07/2025,14,25.79,15.53
04/07/2025,15,29.4,27.32
04/07/2025,16,30.4,40.15
04/07/2025,17,34.14,39.72
04/07/2025,18,33.22,41.18
04/07/2025,19,36.09,27.89
04/07/2025,20,33.95,26.4
04/07/2025,21,31.95,30
04/07/2025,22,31,19.77
04/07/2025,23,26.17,13.66
04/07/2025,24,23.16,9.52
05/07/2025,1,17.37,-0.84
05/07/2025,2,16.98,0.49
05/07/2025,3,16.81,4.51
05/07/2025,4,16.32,6.66
05/07/2025,5,17.4,20.63
05/07/2025,6,19.12,32.31
05/07/2025,7,19.97,32.19
05/07/2025,8,20.33,30.15
05/07/2025,9,18.84,25.87
05/07/2025,10,20.23,19.4
05/07/2025,11,22.18,17.66
05/07/2025,12,20.1,19.82
05/07/2025,13,18.71,15.4
05/07/2025,14,25.61,13.76
05/07/2025,15,15.79,8.91
05/07/2025,16,17.26,9.17
05/07/2025,17,15.56,7.73
05/07/2025,18,17.92,12.01
05/07/2025,19,20,2.03
05/07/2025,20,18.99,3.35
05/07/2025,21,25.14,7.96
05/07/2025,22,23.49,21.14
05/07/2025,23,25.63,22.14
05/07/2025,24,23.36,23.6
06/07/2025,1,23.58,13.52
06/07/2025,2,22.32,14.96
06/07/2025,3,21.9,24.24
06/07/2025,4,18.97,29.76
06/07/2025,5,20.87,30.42
06/07/2025,6,23.61,29.59
06/07/2025,7,21.88,27.68
06/07/2025,8,21.4,23.8
06/07/2025,9,20.22,22.6
06/07/2025,10,16.94,23.48
06/07/2025,11,15.33,21.95
06/07/2025,12,15.34,22.61
06/07/2025,13,16.46,20
06/07/2025,14,17.46,19.21
06/07/2025,15,17.9,16.45
06/07/2025,16,17.89,17.54
06/07/2025,17,21.76,23.07
06/07/2025,18,24.88,15.09
06/07/2025,19,26.45,16.67
06/07/2025,20,20,26.34
06/07/2025,21,30.17,54.58
06/07/2025,22,26.97,75.35
06/07/2025,23,35.67,57.79
06/07/2025,24,29.88,32.34
07/07/2025,1,28.17,28.92
07/07/2025,2,24.74,25.8
07/07/2025,3,24.51,25.88
07/07/2025,4,24.56,26.43
07/07/2025,5,25.64,28.74
07/07/2025,6,28.19,33.59
07/07/2025,7,34,34.88
07/07/2025,8,28.99,25.24
07/07/2025,9,25.8,22.95
07/07/2025,10,22.28,22.71
07/07/2025,11,22.22,22.92
07/07/2025,12,23.72,22.81
07/07/2025,13,26.28,23.88
07/07/2025,14,31.99,21.89
07/07/2025,15,33.88,21.73
07/07/2025,16,35.52,18.84
07/07/2025,17,35.91,17.73
07/07/2025,18,26.62,19.88
07/07/2025,19,27.76,34.13
07/07/2025,20,30.23,59.24
07/07/2025,21,31.84,59.21
07/07/2025,22,34.73,44.11
07/07/2025,23,35,32.16
07/07/2025,24,29.72,25.48
08/07/2025,1,22.93,27.71
08/07/2025,2,21.06,27.53
08/07/2025,3,22.51,25.26
08/07/2025,4,23.21,24.93
08/07/2025,5,23.85,24.93
08/07/2025,6,26.11,24.9
08/07/2025,7,30.53,26.23
08/07/2025,8,25.47,24.68
08/07/2025,9,19.82,24.12
08/07/2025,10,17.79,21.96
08/07/2025,11,19.86,21.99
08/07/2025,12,21.98,26.25
08/07/2025,13,23.73,32.79
08/07/2025,14,27.17,28.75
08/07/2025,15,30.85,25.58
08/07/2025,16,31.59,38.06
08/07/2025,17,30.96,45.81
08/07/2025,18,32.82,62.78
08/07/2025,19,29.76,57.78
08/07/2025,20,33.9,31.75
08/07/2025,21,41.98,27.74
08/07/2025,22,33.13,27.61
08/07/2025,23,33.75,27.22
08/07/2025,24,26.46,23.43
09/07/2025,1,23.41,23.32
09/07/2025,2,25.34,19.44
09/07/2025,3,24.49,16.95
09/07/2025,4,24.37,18.44
09/07/2025,5,25.48,20.73
09/07/2025,6,28.35,23
09/07/2025,7,28.81,25.31
09/07/2025,8,25.31,25.98
09/07/2025,9,21.42,24.13
09/07/2025,10,21.46,14.9
09/07/2025,11,21.19,-1.54
09/07/2025,12,22.63,-5.12
09/07/2025,13,25.58,-1.84
09/07/2025,14,28.61,13.43
09/07/2025,15,28.56,22.05
09/07/2025,16,28.97,43.15
09/07/2025,17,25.19,43.68
09/07/2025,18,23.44,29.19
09/07/2025,19,19.11,25.58
09/07/2025,20,26.46,23.37
09/07/2025,21,30.14,24.14
09/07/2025,22,30.4,22.67
09/07/2025,23,28.68,18.59
09/07/2025,24,24.22,17.39
10/07/2025,1,22.07,17.5
10/07/2025,2,20.99,15.69
10/07/2025,3,20.21,22.43
10/07/2025,4,19.73,22.3
10/07/2025,5,20.4,22.29
10/07/2025,6,22.76,22.6
10/07/2025,7,25.46,22.6
10/07/2025,8,21.75,17.8
10/07/2025,9,17.14,16.76
10/07/2025,10,15.24,12.3
10/07/2025,11,15.57,12.52
10/07/2025,12,15.37,14.6
10/07/2025,13,14.65,14.68
10/07/2025,14,12.79,7.63
10/07/2025,15,12.31,8.88
10/07/2025,16,12.68,13.82
10/07/2025,17,13.21,19.7
10/07/2025,18,9.26,24.18
10/07/2025,19,9.91,34.22
10/07/2025,20,20.22,33.34
10/07/2025,21,30.68,38.76
10/07/2025,22,29.47,26.09
10/07/2025,23,26.06,22.46
10/07/2025,24,22.45,20.98
11/07/2025,1,16.75,21.42
11/07/2025,2,16.15,21.78
11/07/2025,3,17.01,21.43
11/07/2025,4,14.35,22.4
11/07/2025,5,17.33,24.23
11/07/2025,6,19.99,26.43
11/07/2025,7,19.15,26.64
11/07/2025,8,17.02,22.32
11/07/2025,9,7.17,7.85
11/07/2025,10,0.42,0.53
11/07/2025,11,3.02,0.7
11/07/2025,12,4.1,5.58
11/07/2025,13,12.8,15.34
11/07/2025,14,5.89,17.76
11/07/2025,15,13.01,21.75
11/07/2025,16,14.72,24.18
11/07/2025,17,15.12,19.93
11/07/2025,18,16.65,15.21
11/07/2025,19,13.2,18.67
11/07/2025,20,16.99,26.73
11/07/2025,21,21.25,52.75
11/07/2025,22,13.71,416
11/07/2025,23,22.2,20.65
11/07/2025,24,14.16,13.62
12/07/2025,1,17.08,6.25
12/07/2025,2,15.15,9.32
12/07/2025,3,15.97,17.69
12/07/2025,4,15.95,23.86
12/07/2025,5,16.22,43.33
12/07/2025,6,18.99,52.64
12/07/2025,7,19.04,25.26
12/07/2025,8,15.95,21.77
12/07/2025,9,6.84,6.25
12/07/2025,10,-0.2,-7.52
12/07/2025,11,4.36,-6.53
12/07/2025,12,7.86,-10.44
12/07/2025,13,5.22,-0.77
12/07/2025,14,6.17,15.08
12/07/2025,15,10.4,22.73
12/07/2025,16,10.14,24.76
12/07/2025,17,12.65,28.57
12/07/2025,18,9.88,27.64
12/07/2025,19,11.28,20.19
12/07/2025,20,8.26,23.63
12/07/2025,21,16.99,40.94
12/07/2025,22,17.91,35.78
12/07/2025,23,22.53,22.53
12/07/2025,24,24.83,18.64
13/07/2025,1,7.86,5.69
13/07/2025,2,9.02,12.86
13/07/2025,3,15.15,35.92
13/07/2025,4,18.53,35.74
13/07/2025,5,19.23,31.91
13/07/2025,6,22.24,26.83
13/07/2025,7,19.13,31.16
13/07/2025,8,20.23,28.56
13/07/2025,9,17.31,23.21
13/07/2025,10,16.17,10.34
13/07/2025,11,12.03,6.51
13/07/2025,12,11.67,15.91
13/07/2025,13,16.06,23.05
13/07/2025,14,15.04,19.51
13/07/2025,15,15.06,24.33
13/07/2025,16,13.45,26.78
13/07/2025,17,13.5,37.74
13/07/2025,18,13.69,35.53
13/07/2025,19,13.83,29.3
13/07/2025,20,14.01,23.36
13/07/2025,21,19.91,41.13
13/07/2025,22,18.96,28.78
13/07/2025,23,24.98,31.74
13/07/2025,24,24.9,30.05
14/07/2025,1,14.58,30.17
14/07/2025,2,17.5,28.31
14/07/2025,3,19.31,27.06
14/07/2025,4,22.98,28.23
14/07/2025,5,27.02,29.76
14/07/2025,6,31.87,40.49
14/07/2025,7,35.89,47.94
14/07/2025,8,31.98,38.71
14/07/2025,9,24.9,21.31
14/07/2025,10,20.41,18.2
14/07/2025,11,18.44,18.19
14/07/2025,12,19.44,17.78
14/07/2025,13,25.82,21.63
14/07/2025,14,23.15,34.51
14/07/2025,15,24.23,34.76
14/07/2025,16,22.13,32.97
14/07/2025,17,21.41,40.33
14/07/2025,18,15.9,35.53
14/07/2025,19,10.64,30.19
14/07/2025,20,9.14,27.65
14/07/2025,21,12.04,34.08
14/07/2025,22,20.15,27.72
14/07/2025,23,27.56,24.63
14/07/2025,24,21.28,19.6
15/07/2025,1,21.4,22.29
15/07/2025,2,21.79,21.75
15/07/2025,3,24.47,22.51
15/07/2025,4,24.8,25.67
15/07/2025,5,24.76,24.63
15/07/2025,6,25.76,24.32
15/07/2025,7,28.77,24.25
15/07/2025,8,24.7,21.59
15/07/2025,9,16.78,18.59
15/07/2025,10,9.64,15.66
15/07/2025,11,10.12,15.05
15/07/2025,12,12.35,13.82
15/07/2025,13,15.05,15.09
15/07/2025,14,14.07,25.91
15/07/2025,15,19.5,30.86
15/07/2025,16,19.6,32.7
15/07/2025,17,19.54,34.78
15/07/2025,18,17.93,48.94
15/07/2025,19,18.87,32.74
15/07/2025,20,28.66,36.08
15/07/2025,21,34.7,36.14
15/07/2025,22,32.04,30.34
15/07/2025,23,27.1,22.28
15/07/2025,24,22.66,20.36
16/07/2025,1,21.43,20.25
16/07/2025,2,21.72,19.78
16/07/2025,3,19.73,19.42
16/07/2025,4,19.65,19.66
16/07/2025,5,22.29,19.99
16/07/2025,6,24.52,20.56
16/07/2025,7,24.63,21.06
16/07/2025,8,21.31,19.23
16/07/2025,9,15.22,13.81
16/07/2025,10,10.28,11.71
16/07/2025,11,10.73,19.25
16/07/2025,12,9.47,26.54
16/07/2025,13,11.89,35.41
16/07/2025,14,17.79,25.8
16/07/2025,15,16.02,26.63
16/07/2025,16,18.49,33.1
16/07/2025,17,21.13,35.81
16/07/2025,18,19.6,33.92
16/07/2025,19,22.95,25.54
16/07/2025,20,36.12,22.64
16/07/2025,21,39.64,19.41
16/07/2025,22,34.4,25.64
16/07/2025,23,29.28,24.55
16/07/2025,24,26.82,26.59
17/07/2025,1,22.4,23.91
17/07/2025,2,23.31,23.07
17/07/2025,3,23.27,21.79
17/07/2025,4,23.12,21.33
17/07/2025,5,23.92,21.52
17/07/2025,6,26.43,21.65
17/07/2025,7,30.11,22.83
17/07/2025,8,23.16,20.99
17/07/2025,9,18.55,18.13
17/07/2025,10,18.05,18.05
17/07/2025,11,19.96,19.37
17/07/2025,12,21.68,22.55
17/07/2025,13,23.76,25.68
17/07/2025,14,27.7,22.68
17/07/2025,15,28.04,22.84
17/07/2025,16,26.97,22.41
17/07/2025,17,26.99,24.07
17/07/2025,18,26.74,21.5
17/07/2025,19,27.7,15.83
17/07/2025,20,41.27,21.9
17/07/2025,21,47.49,24.5
17/07/2025,22,43.68,27.26
17/07/2025,23,28.73,33.11
17/07/2025,24,28.95,25.79
18/07/2025,1,30.64,23.9
18/07/2025,2,27.02,22.36
18/07/2025,3,24.65,21.32
18/07/2025,4,24.05,21.18
18/07/2025,5,23.58,22.22
18/07/2025,6,25.08,23.97
18/07/2025,7,27.24,28.46
18/07/2025,8,23.88,27.15
18/07/2025,9,20.05,24.09
18/07/2025,10,19.59,23.77
18/07/2025,11,21.71,22.23
18/07/2025,12,25.17,23.15
18/07/2025,13,28.56,22.33
18/07/2025,14,32.11,24.71
18/07/2025,15,34.92,27.13
18/07/2025,16,36.64,27.78
18/07/2025,17,37.55,21.18
18/07/2025,18,30.31,19.78
18/07/2025,19,27.8,20.73
18/07/2025,20,29.02,24.31
18/07/2025,21,34.04,29.38
18/07/2025,22,29.65,30.4
18/07/2025,23,28.4,28.55
18/07/2025,24,26.31,25.18
19/07/2025,1,25.58,26.06
19/07/2025,2,23.98,24.76
19/07/2025,3,23.11,24.89
19/07/2025,4,22.07,22.83
19/07/2025,5,21.28,21.96
19/07/2025,6,21.72,22.49
19/07/2025,7,21.32,22.29
19/07/2025,8,19.07,18.4
19/07/2025,9,14.89,16.02
19/07/2025,10,12.83,12.77
19/07/2025,11,14.8,10.15
19/07/2025,12,15.53,5.06
19/07/2025,13,17.07,5.15
19/07/2025,14,19.75,13.68
19/07/2025,15,17.85,11.3
19/07/2025,16,18.69,21.05
19/07/2025,17,19.25,23.87
19/07/2025,18,21.02,22.78
19/07/2025,19,19.28,22.21
19/07/2025,20,21.04,21.11
19/07/2025,21,32.33,31.8
19/07/2025,22,29.59,31.23
19/07/2025,23,25.23,25.31
19/07/2025,24,22.27,23.27
20/07/2025,1,21,22.94
20/07/2025,2,21.02,21
20/07/2025,3,21.1,22.95
20/07/2025,4,21.76,20.78
20/07/2025,5,21.79,20.71
20/07/2025,6,20.78,19.87
20/07/2025,7,20.28,18.63
20/07/2025,8,16.22,16.88
20/07/2025,9,10.29,14.91
20/07/2025,10,8.21,6.67
20/07/2025,11,11.25,2.49
20/07/2025,12,11.03,-1.6
20/07/2025,13,13.97,-5.41
20/07/2025,14,18.61,-3.4
20/07/2025,15,17.99,-4.07
20/07/2025,16,19.52,17.88
20/07/2025,17,22.04,18.58
20/07/2025,18,20.86,17.5
20/07/2025,19,21.69,16.32
20/07/2025,20,26.64,14.65
20/07/2025,21,27.59,12.52
20/07/2025,22,23.43,21.6
20/07/2025,23,22.58,24.68
20/07/2025,24,20.44,18.49
21/07/2025,1,18.83,17.48
21/07/2025,2,18.7,16.6
21/07/2025,3,18.25,19.46
21/07/2025,4,17.77,22.24
21/07/2025,5,18.5,26.73
21/07/2025,6,21.16,27.61
21/07/2025,7,21.22,27.31
21/07/2025,8,20.26,26.49
21/07/2025,9,13.82,20.96
21/07/2025,10,10.45,16.02
21/07/2025,11,12,12.64
21/07/2025,12,14.82,16.79
21/07/2025,13,17.01,19.02
21/07/2025,14,20.37,17.47
21/07/2025,15,19,15.91
21/07/2025,16,21.86,13.62
21/07/2025,17,22.58,14.54
21/07/2025,18,19.61,14.17
21/07/2025,19,22.13,16.16
21/07/2025,20,23.62,21.43
21/07/2025,21,25.43,22.42
21/07/2025,22,26.13,30.59
21/07/2025,23,34.51,25.82
21/07/2025,24,26.28,23.52
22/07/2025,1,26.13,23.77
22/07/2025,2,23.08,23.52
22/07/2025,3,23.98,22.94
22/07/2025,4,22.17,22.69
22/07/2025,5,21.92,23.72
22/07/2025,6,23.62,23.2
22/07/2025,7,25.76,23.19
22/07/2025,8,22.02,19.21
22/07/2025,9,17.46,13.95
22/07/2025,10,13.93,8.07
22/07/2025,11,15.7,18.78
22/07/2025,12,17.9,8.28
22/07/2025,13,21.1,16.68
22/07/2025,14,26.51,16.42
22/07/2025,15,30.3,18.46
22/07/2025,16,34.95,33.16
22/07/2025,17,32.19,26.84
22/07/2025,18,34.18,24.76
22/07/2025,19,35.66,23.47
22/07/2025,20,41.01,24.32
22/07/2025,21,39.92,28.42
22/07/2025,22,38.39,29.8
22/07/2025,23,32.78,22.56
22/07/2025,24,28.42,19.41
23/07/2025,1,22.89,24.31
23/07/2025,2,22.08,23.03
23/07/2025,3,23.4,22.41
23/07/2025,4,22.68,22.99
23/07/2025,5,23.04,23.5
23/07/2025,6,25,26.12
23/07/2025,7,25.84,29.02
23/07/2025,8,23.06,22.8
23/07/2025,9,17.54,17.07
23/07/2025,10,15.8,16.59
23/07/2025,11,16.23,17.36
23/07/2025,12,17.43,21.45
23/07/2025,13,20.6,37.29
23/07/2025,14,24.64,35.86
23/07/2025,15,29.86,27.82
23/07/2025,16,33.52,31.46
23/07/2025,17,33.19,33.88
23/07/2025,18,31.88,24.89
23/07/2025,19,30.37,31.93
23/07/2025,20,41.27,33.94
23/07/2025,21,46.33,28.2
23/07/2025,22,31.6,31.33
23/07/2025,23,35.73,23.56
23/07/2025,24,27.94,23.51
24/07/2025,1,25.74,25.85
24/07/2025,2,23.61,25.07
24/07/2025,3,22.52,25.53
24/07/2025,4,22.08,22.82
24/07/2025,5,21.6,22.45
24/07/2025,6,22,23.74
24/07/2025,7,24.27,23.12
24/07/2025,8,21.71,19.86
24/07/2025,9,16.79,14.64
24/07/2025,10,17.33,13.27
24/07/2025,11,19.99,18.02
24/07/2025,12,26.69,25.94
24/07/2025,13,36.48,46.93
24/07/2025,14,49.47,54.11
24/07/2025,15,62.38,35.73
24/07/2025,16,65.06,47.09
24/07/2025,17,73.33,32.16
24/07/2025,18,76.13,38.1
24/07/2025,19,74.51,44.56
24/07/2025,20,102.86,49.82
24/07/2025,21,80.35,30.77
24/07/2025,22,59.74,28.34
24/07/2025,23,43.55,27.75
24/07/2025,24,34.85,26.17
25/07/2025,1,27.26,25.1
25/07/2025,2,28.15,25.77
25/07/2025,3,26.12,30.2
25/07/2025,4,26.46,33.92
25/07/2025,5,28.51,30.16
25/07/2025,6,32.27,32.74
25/07/2025,7,34.37,37.04
25/07/2025,8,30.14,27.68
25/07/2025,9,23.82,23.19
25/07/2025,10,22.65,24.31
25/07/2025,11,27.12,24.11
25/07/2025,12,34.87,27.32
25/07/2025,13,43.32,36.9
25/07/2025,14,49.73,46.89
25/07/2025,15,50.8,49.33
25/07/2025,16,50.78,51.5
25/07/2025,17,51.34,42.08
25/07/2025,18,51.1,43.33
25/07/2025,19,43.35,27.62
25/07/2025,20,38.27,31.34
25/07/2025,21,55.88,30.03
25/07/2025,22,34.69,39.8
25/07/2025,23,36.54,31.23
25/07/2025,24,30.46,37.84
26/07/2025,1,26.93,37.49
26/07/2025,2,24.91,34.09
26/07/2025,3,24.07,33.75
26/07/2025,4,24.16,33.02
26/07/2025,5,23.72,35.74
26/07/2025,6,23.99,40.88
26/07/2025,7,21.56,38.96
26/07/2025,8,20.1,29.69
26/07/2025,9,18.72,29.41
26/07/2025,10,18.72,30.46
26/07/2025,11,19.68,21.12
26/07/2025,12,22.78,17.4
26/07/2025,13,27.59,22.45
26/07/2025,14,25.5,33.76
26/07/2025,15,24.34,50.45
26/07/2025,16,24.43,18.69
26/07/2025,17,20.64,20.96
26/07/2025,18,19.91,19.07
26/07/2025,19,17.95,18.38
26/07/2025,20,15.99,14.77
26/07/2025,21,23.52,21.1
26/07/2025,22,23.45,35.09
26/07/2025,23,24.09,28.66
26/07/2025,24,20.2,22.73
27/07/2025,1,23.75,22.91
27/07/2025,2,24.36,20.98
27/07/2025,3,24.98,22.29
