Fecha,Hora,DAM,RTM
2025-05-23,8,23.82,31.10
2025-05-23,9,19.93,24.87
2025-05-23,10,20.66,23.05
2025-05-23,11,23.73,25.96
2025-05-23,12,27.39,29.94
2025-05-23,13,29.74,30.01
2025-05-23,14,31.26,54.08
2025-05-23,15,29.42,37.32
2025-05-23,16,27.91,68.27
2025-05-23,17,26.35,78.88
2025-05-23,18,22.16,52.47
2025-05-23,19,21.74,31.64
2025-05-23,20,-4.96,17.05
2025-05-23,21,-11.66,1.89
2025-05-23,22,-4.39,7.11
2025-05-23,23,-0.20,8.34
2025-05-23,24,10.81,17.52
2025-05-24,1,15.10,28.66
2025-05-24,2,17.04,25.22
2025-05-24,3,18.65,24.86
2025-05-24,4,20.25,24.78
2025-05-24,5,19.39,25.23
2025-05-24,6,20.51,23.40
2025-05-24,7,23.43,22.56
2025-05-24,8,19.64,19.42
2025-05-24,9,14.90,16.96
2025-05-24,10,3.69,6.27
2025-05-24,11,4.39,7.53
2025-05-24,12,7.00,9.95
2025-05-24,13,10.54,15.16
2025-05-24,14,20.51,20.39
2025-05-24,15,16.01,19.15
2025-05-24,16,13.69,18.84
2025-05-24,17,12.64,17.50
2025-05-24,18,4.33,9.96
2025-05-24,19,-8.62,-42.88
2025-05-24,20,-18.88,-49.38
2025-05-24,21,-28.61,-39.69
2025-05-24,22,-22.14,-18.38
2025-05-24,23,-6.30,-7.41
2025-05-24,24,-8.38,8.32
2025-05-25,1,-16.02,-7.30
2025-05-25,2,-0.19,7.44
2025-05-25,3,8.03,36.84
2025-05-25,4,9.94,28.39
2025-05-25,5,10.05,27.81
2025-05-25,6,10.48,25.53
2025-05-25,7,8.58,21.56
2025-05-25,8,5.96,17.59
2025-05-25,9,-4.02,10.56
2025-05-25,10,-11.66,18.37
2025-05-25,11,-7.35,11.27
2025-05-25,12,-1.90,5.80
2025-05-25,13,2.20,4.40
2025-05-25,14,7.46,11.19
2025-05-25,15,9.82,1.16
2025-05-25,16,12.67,-16.24
2025-05-25,17,18.90,-13.69
2025-05-25,18,15.41,-13.74
2025-05-25,19,10.51,-43.03
2025-05-25,20,-21.61,-70.38
2025-05-25,21,-15.59,-67.69
2025-05-25,22,-20.57,-67.16
2025-05-25,23,-11.29,-65.67
2025-05-25,24,-5.28,-48.24
2025-05-26,1,-14.90,-3.24
2025-05-26,2,-22.22,-40.81
2025-05-26,3,-21.47,-19.41
2025-05-26,4,-16.06,32.99
2025-05-26,5,-21.18,31.54
2025-05-26,6,1.10,28.51
2025-05-26,7,-1.94,-9.44
2025-05-26,8,-2.26,-38.14
2025-05-26,9,-8.07,15.84
2025-05-26,10,-16.94,29.72
2025-05-26,11,-4.38,37.93
2025-05-26,12,0.24,38.71
2025-05-26,13,6.97,27.86
2025-05-26,14,14.03,30.66
2025-05-26,15,21.25,35.24
2025-05-26,16,22.40,30.74
2025-05-26,17,17.59,28.16
2025-05-26,18,15.84,4.76
2025-05-26,19,-1.15,-29.16
2025-05-26,20,-27.47,-44.85
2025-05-26,21,-36.24,8.97
2025-05-26,22,-26.27,46.22
2025-05-26,23,-27.03,-36.64
2025-05-26,24,-22.12,-32.97
2025-05-27,1,-3.56,-3.05
2025-05-27,2,-4.57,24.36
2025-05-27,3,-0.37,21.11
2025-05-27,4,0.51,24.67
2025-05-27,5,0.78,27.28
2025-05-27,6,6.14,-1.24
2025-05-27,7,10.01,-44.35
2025-05-27,8,7.70,-61.83
2025-05-27,9,9.51,-59.03
2025-05-27,10,16.51,-49.64
2025-05-27,11,18.75,-28.47
2025-05-27,12,18.38,12.09
2025-05-27,13,23.35,18.83
2025-05-27,14,26.35,21.04
2025-05-27,15,28.05,35.78
2025-05-27,16,33.53,41.52
2025-05-27,17,34.16,45.62
2025-05-27,18,29.84,61.71
2025-05-27,19,19.72,21.43
2025-05-27,20,13.96,-55.40
2025-05-27,21,14.76,108.44
2025-05-27,22,17.50,93.93
2025-05-27,23,22.86,45.21
2025-05-27,24,27.99,35.73
2025-05-28,1,37.92,35.99
2025-05-28,2,31.93,34.14
2025-05-28,3,30.77,34.32
2025-05-28,4,28.72,36.03
2025-05-28,5,28.74,40.17
2025-05-28,6,33.01,51.00
2025-05-28,7,35.52,39.77
2025-05-28,8,38.44,26.87
2025-05-28,9,41.66,25.97
2025-05-28,10,33.39,22.26
2025-05-28,11,30.12,20.01
2025-05-28,12,29.50,18.30
2025-05-28,13,28.91,18.30
2025-05-28,14,31.35,21.08
2025-05-28,15,30.68,33.56
2025-05-28,16,31.85,45.13
2025-05-28,17,32.01,44.39
2025-05-28,18,36.49,45.53
2025-05-28,19,40.00,32.81
2025-05-28,20,44.67,47.11
2025-05-28,21,44.72,50.73
2025-05-28,22,40.86,40.42
2025-05-28,23,31.19,31.76
2025-05-28,24,27.78,28.50
2025-05-29,1,23.55,23.55
2025-05-29,2,21.89,22.27
2025-05-29,3,21.37,20.03
2025-05-29,4,22.14,20.89
2025-05-29,5,23.39,22.06
2025-05-29,6,26.78,25.90
2025-05-29,7,36.44,30.90
2025-05-29,8,32.95,29.20
2025-05-29,9,25.60,23.03
2025-05-29,10,25.63,21.30
2025-05-29,11,25.53,20.87
2025-05-29,12,27.67,23.29
2025-05-29,13,29.55,23.43
2025-05-29,14,34.28,23.30
2025-05-29,15,34.93,22.34
2025-05-29,16,39.18,23.28
2025-05-29,17,40.25,28.71
2025-05-29,18,34.71,27.97
2025-05-29,19,21.11,16.61
2025-05-29,20,1.57,56.04
2025-05-29,21,-14.23,46.08
2025-05-29,22,15.30,45.53
2025-05-29,23,27.01,44.85
2025-05-29,24,33.60,35.02
2025-05-30,1,32.51,46.61
2025-05-30,2,31.28,48.27
2025-05-30,3,29.33,40.21
2025-05-30,4,28.13,36.83
2025-05-30,5,29.04,32.00
2025-05-30,6,31.30,29.84
2025-05-30,7,37.40,32.73
2025-05-30,8,34.87,31.90
2025-05-30,9,32.90,35.53
2025-05-30,10,30.29,31.43
2025-05-30,11,30.68,30.77
2025-05-30,12,35.42,26.03
2025-05-30,13,38.45,22.23
2025-05-30,14,43.03,21.62
2025-05-30,15,45.20,28.09
2025-05-30,16,49.75,27.59
2025-05-30,17,49.80,40.81
2025-05-30,18,55.38,54.57
2025-05-30,19,55.13,81.68
2025-05-30,20,60.19,110.20
2025-05-30,21,55.61,219.49
2025-05-30,22,56.80,285.85
2025-05-30,23,55.04,117.40
2025-05-30,24,42.69,64.98
2025-05-31,1,35.65,65.19
2025-05-31,2,31.99,38.49
2025-05-31,3,30.73,39.50
2025-05-31,4,29.35,35.41
2025-05-31,5,28.02,33.29
2025-05-31,6,26.71,32.13
2025-05-31,7,28.12,29.29
2025-05-31,8,23.01,23.13
2025-05-31,9,19.98,19.70
2025-05-31,10,19.53,21.35
2025-05-31,11,22.75,26.73
2025-05-31,12,25.82,31.23
2025-05-31,13,30.63,43.02
2025-05-31,14,33.94,47.23
2025-05-31,15,34.71,31.88
2025-05-31,16,35.38,34.88
2025-05-31,17,36.21,29.80
2025-05-31,18,38.53,43.97
2025-05-31,19,56.61,71.24
2025-05-31,20,84.52,122.73
2025-05-31,21,93.17,77.31
2025-05-31,22,58.37,53.99
2025-05-31,23,35.13,40.52
2025-05-31,24,28.43,32.14
2025-06-01,1,25.24,28.61
2025-06-01,2,23.14,26.84
2025-06-01,3,21.90,24.45
2025-06-01,4,21.70,23.86
2025-06-01,5,21.59,21.29
2025-06-01,6,21.63,20.59
2025-06-01,7,23.08,21.75
2025-06-01,8,19.98,17.94
2025-06-01,9,16.01,15.68
2025-06-01,10,17.50,22.58
2025-06-01,11,21.38,27.60
2025-06-01,12,26.30,28.25
2025-06-01,13,30.46,30.27
2025-06-01,14,32.06,22.60
2025-06-01,15,36.95,27.07
2025-06-01,16,37.79,28.09
2025-06-01,17,39.89,22.48
2025-06-01,18,40.71,18.99
2025-06-01,19,34.22,14.01
2025-06-01,20,23.41,-29.45
2025-06-01,21,6.00,-49.30
2025-06-01,22,8.55,32.32
2025-06-01,23,16.19,24.69
2025-06-01,24,20.94,23.26
2025-06-02,1,24.27,24.42
2025-06-02,2,21.75,23.72
2025-06-02,3,21.42,22.46
2025-06-02,4,20.90,22.18
2025-06-02,5,21.05,23.68
2025-06-02,6,23.07,24.10
2025-06-02,7,23.45,28.15
2025-06-02,8,21.08,22.04
2025-06-02,9,17.03,20.10
2025-06-02,10,16.98,16.55
2025-06-02,11,16.60,15.14
2025-06-02,12,18.31,13.41
2025-06-02,13,20.25,14.05
2025-06-02,14,21.74,17.76
2025-06-02,15,19.29,19.60
2025-06-02,16,19.77,17.38
2025-06-02,17,19.57,18.63
2025-06-02,18,13.20,16.20
2025-06-02,19,-2.51,22.85
2025-06-02,20,-26.03,12.15
2025-06-02,21,-9.16,34.70
2025-06-02,22,-1.92,33.81
2025-06-02,23,10.48,26.31
2025-06-02,24,12.45,23.77
2025-06-03,1,20.85,24.60
2025-06-03,2,22.70,23.53
2025-06-03,3,22.60,20.50
2025-06-03,4,23.03,25.17
2025-06-03,5,22.57,30.10
2025-06-03,6,23.38,30.61
2025-06-03,7,25.45,32.78
2025-06-03,8,20.61,22.54
2025-06-03,9,18.05,15.61
2025-06-03,10,15.16,20.42
2025-06-03,11,16.19,22.13
2025-06-03,12,18.07,19.79
2025-06-03,13,19.13,25.19
2025-06-03,14,16.69,22.69
2025-06-03,15,17.96,23.20
2025-06-03,16,20.13,21.63
2025-06-03,17,20.01,18.74
2025-06-03,18,16.15,12.54
2025-06-03,19,5.23,14.10
2025-06-03,20,-31.45,7.03
2025-06-03,21,-24.33,66.38
2025-06-03,22,-9.29,37.23
2025-06-03,23,8.67,29.50
2025-06-03,24,7.15,22.44
2025-06-04,1,10.69,22.03
2025-06-04,2,13.05,23.54
2025-06-04,3,13.64,22.95
2025-06-04,4,17.76,19.73
2025-06-04,5,18.20,23.09
2025-06-04,6,20.21,27.30
2025-06-04,7,23.64,27.77
2025-06-04,8,25.13,27.51
2025-06-04,9,24.54,24.52
2025-06-04,10,23.99,-37.75
2025-06-04,11,28.57,6.46
2025-06-04,12,31.59,23.92
2025-06-04,13,32.33,27.61
2025-06-04,14,35.21,25.90
2025-06-04,15,37.20,28.87
2025-06-04,16,36.07,23.95
2025-06-04,17,32.32,25.35
2025-06-04,18,27.74,20.07
2025-06-04,19,14.61,-17.28
2025-06-04,20,-51.38,-60.87
2025-06-04,21,-31.06,-46.80
2025-06-04,22,0.82,-21.85
2025-06-04,23,5.36,-13.27
2025-06-04,24,8.52,10.56
2025-06-05,1,18.92,-15.79
2025-06-05,2,20.87,-5.06
2025-06-05,3,21.50,13.14
2025-06-05,4,22.63,24.80
2025-06-05,5,25.25,26.57
2025-06-05,6,27.85,33.88
2025-06-05,7,29.58,39.41
2025-06-05,8,24.84,27.93
2025-06-05,9,20.35,20.87
2025-06-05,10,16.81,19.65
2025-06-05,11,16.32,20.89
2025-06-05,12,17.27,22.53
2025-06-05,13,18.31,32.52
2025-06-05,14,18.14,24.27
2025-06-05,15,17.91,25.30
2025-06-05,16,18.29,33.15
2025-06-05,17,18.44,31.38
2025-06-05,18,16.94,28.75
2025-06-05,19,7.83,33.14
2025-06-05,20,-11.28,70.51
2025-06-05,21,-16.73,88.76
2025-06-05,22,5.82,105.25
2025-06-05,23,14.83,91.42
2025-06-05,24,13.46,37.33
2025-06-06,1,15.67,36.72
2025-06-06,2,18.39,27.58
2025-06-06,3,18.96,26.94
2025-06-06,4,21.10,32.70
2025-06-06,5,22.07,45.76
2025-06-06,6,25.97,64.23
2025-06-06,7,27.75,86.76
2025-06-06,8,23.94,50.62
2025-06-06,9,17.69,28.45
2025-06-06,10,13.27,22.90
2025-06-06,11,13.28,19.22
2025-06-06,12,14.34,23.96
2025-06-06,13,18.21,25.84
2025-06-06,14,19.41,24.04
2025-06-06,15,19.39,22.00
2025-06-06,16,19.62,16.32
2025-06-06,17,15.58,7.88
2025-06-06,18,5.26,-0.57
2025-06-06,19,-0.86,-16.45
2025-06-06,20,-25.98,-26.75
2025-06-06,21,-34.88,-38.36
2025-06-06,22,-17.56,-28.05
2025-06-06,23,-6.24,-13.75
2025-06-06,24,2.37,-1.17
2025-06-07,1,9.41,23.60
2025-06-07,2,13.65,23.05
2025-06-07,3,15.11,23.08
2025-06-07,4,19.39,21.75
2025-06-07,5,21.17,24.33
2025-06-07,6,21.09,31.70
2025-06-07,7,20.21,35.18
2025-06-07,8,18.31,23.98
2025-06-07,9,12.83,11.42
2025-06-07,10,6.49,-35.54
2025-06-07,11,9.08,-18.33
2025-06-07,12,8.97,-32.97
2025-06-07,13,12.25,-5.18
2025-06-07,14,13.42,8.49
2025-06-07,15,19.61,14.21
2025-06-07,16,19.00,-5.09
2025-06-07,17,9.70,-17.12
2025-06-07,18,3.40,-33.19
2025-06-07,19,5.09,-54.77
2025-06-07,20,4.09,-70.41
2025-06-07,21,-1.01,-90.58
2025-06-07,22,-1.97,-82.44
2025-06-07,23,-13.85,-28.36
2025-06-07,24,-6.09,-11.83
2025-06-08,1,-8.39,-16.70
2025-06-08,2,-9.20,-55.33
2025-06-08,3,-2.88,-60.71
2025-06-08,4,-0.92,-20.99
2025-06-08,5,1.64,15.54
2025-06-08,6,5.67,23.00
2025-06-08,7,5.65,22.84
2025-06-08,8,17.06,17.16
2025-06-08,9,9.98,13.08
2025-06-08,10,2.78,-0.39
2025-06-08,11,3.22,-0.10
2025-06-08,12,4.87,10.46
2025-06-08,13,10.76,9.29
2025-06-08,14,13.22,10.49
2025-06-08,15,15.99,13.05
2025-06-08,16,16.34,13.59
2025-06-08,17,14.52,5.88
2025-06-08,18,7.99,-15.23
2025-06-08,19,0.14,-37.82
2025-06-08,20,-12.34,-63.29
2025-06-08,21,-18.88,-42.37
2025-06-08,22,-11.11,-22.39
2025-06-08,23,-5.78,6.89
2025-06-08,24,-2.29,10.08
2025-06-09,1,-13.60,14.34
2025-06-09,2,-17.80,7.14
2025-06-09,3,-7.57,18.32
2025-06-09,4,-4.55,21.28
2025-06-09,5,1.99,21.62
2025-06-09,6,9.71,22.24
2025-06-09,7,12.06,22.73
2025-06-09,8,10.96,19.87
2025-06-09,9,10.39,14.17
2025-06-09,10,5.21,12.89
2025-06-09,11,6.39,14.51
2025-06-09,12,5.78,19.11
2025-06-09,13,6.75,19.48
2025-06-09,14,10.11,15.54
2025-06-09,15,12.81,8.71
2025-06-09,16,9.91,11.31
2025-06-09,17,2.20,-2.28
2025-06-09,18,7.67,-18.28
2025-06-09,19,-7.84,-48.19
2025-06-09,20,-20.48,-73.29
2025-06-09,21,-38.83,-38.34
2025-06-09,22,4.94,-0.59
2025-06-09,23,-4.93,-36.61
2025-06-09,24,11.60,20.54
2025-06-10,1,13.14,32.74
2025-06-10,2,14.46,35.84
2025-06-10,3,14.52,32.11
2025-06-10,4,14.82,26.05
2025-06-10,5,22.27,22.35
2025-06-10,6,28.89,22.92
2025-06-10,7,23.24,28.55
2025-06-10,8,23.25,24.67
2025-06-10,9,19.41,23.98
2025-06-10,10,19.23,31.71
2025-06-10,11,18.43,53.71
2025-06-10,12,21.02,52.88
2025-06-10,13,23.77,39.51
2025-06-10,14,24.09,39.73
2025-06-10,15,25.53,51.76
2025-06-10,16,25.19,72.46
2025-06-10,17,25.87,107.95
2025-06-10,18,15.07,82.15
2025-06-10,19,6.10,75.07
2025-06-10,20,-29.40,5.68
2025-06-10,21,-34.32,45.43
2025-06-10,22,-10.06,52.17
2025-06-10,23,2.63,28.83
2025-06-10,24,8.20,36.57
2025-06-11,1,15.71,34.46
2025-06-11,2,24.73,36.97
2025-06-11,3,24.98,39.38
2025-06-11,4,27.13,38.62
2025-06-11,5,29.60,41.70
2025-06-11,6,28.74,51.25
2025-06-11,7,26.11,44.44
2025-06-11,8,22.56,60.74
2025-06-11,9,20.99,46.86
2025-06-11,10,17.13,37.97
2025-06-11,11,11.22,39.58
2025-06-11,12,7.97,29.61
2025-06-11,13,12.79,29.40
2025-06-11,14,13.50,28.35
2025-06-11,15,17.99,26.61
2025-06-11,16,19.51,35.33
2025-06-11,17,18.10,49.85
2025-06-11,18,19.62,34.77
2025-06-11,19,16.09,33.54
2025-06-11,20,-17.00,60.73
2025-06-11,21,-10.11,93.12
2025-06-11,22,-2.27,104.57
2025-06-11,23,8.90,76.99
2025-06-11,24,6.17,45.09
2025-06-12,1,15.24,42.86
2025-06-12,2,15.07,34.11
2025-06-12,3,16.03,34.11
2025-06-12,4,16.85,24.70
2025-06-12,5,17.94,32.30
2025-06-12,6,20.75,35.03
2025-06-12,7,27.83,40.23
2025-06-12,8,30.93,38.66
2025-06-12,9,26.73,9.23
2025-06-12,10,23.17,-61.73
2025-06-12,11,20.80,-68.85
2025-06-12,12,21.45,-34.56
2025-06-12,13,23.80,-11.91
2025-06-12,14,27.68,33.21
2025-06-12,15,31.81,36.79
2025-06-12,16,35.33,37.37
2025-06-12,17,42.29,39.67
2025-06-12,18,43.37,42.19
2025-06-12,19,41.11,38.78
2025-06-12,20,33.45,-10.70
2025-06-12,21,13.54,49.57
2025-06-12,22,25.11,37.24
2025-06-12,23,17.84,30.16
2025-06-12,24,16.44,24.58
2025-06-13,1,22.00,21.78
2025-06-13,2,19.84,20.98
2025-06-13,3,18.88,20.89
2025-06-13,4,18.26,18.89
2025-06-13,5,18.68,17.38
2025-06-13,6,21.18,19.44
2025-06-13,7,23.41,21.49
2025-06-13,8,20.71,18.76
2025-06-13,9,12.82,15.64
2025-06-13,10,8.96,5.22
2025-06-13,11,12.08,4.05
2025-06-13,12,14.89,23.90
2025-06-13,13,20.96,22.12
2025-06-13,14,27.17,28.04
2025-06-13,15,34.43,33.36
2025-06-13,16,38.15,49.35
2025-06-13,17,33.34,73.81
2025-06-13,18,34.82,82.29
2025-06-13,19,28.57,78.85
2025-06-13,20,30.80,73.17
2025-06-13,21,25.23,76.30
2025-06-13,22,23.48,54.81
2025-06-13,23,17.67,39.26
2025-06-13,24,19.92,30.08
2025-06-14,1,26.26,34.71
2025-06-14,2,25.19,35.28
2025-06-14,3,24.82,27.19
2025-06-14,4,22.95,25.76
2025-06-14,5,21.63,20.61
2025-06-14,6,23.41,19.76
2025-06-14,7,23.87,21.70
2025-06-14,8,21.49,17.70
2025-06-14,9,16.81,15.20
2025-06-14,10,13.93,11.91
2025-06-14,11,14.02,16.36
2025-06-14,12,17.19,19.63
2025-06-14,13,19.90,21.40
2025-06-14,14,25.12,25.48
2025-06-14,15,27.92,18.56
2025-06-14,16,30.09,6.39
2025-06-14,17,32.29,10.22
2025-06-14,18,32.54,5.99
2025-06-14,19,28.95,-8.50
2025-06-14,20,27.91,-3.05
2025-06-14,21,25.99,-12.60
2025-06-14,22,26.16,40.24
2025-06-14,23,30.62,29.38
2025-06-14,24,25.96,27.41
2025-06-15,1,26.03,24.07
2025-06-15,2,23.26,21.41
2025-06-15,3,22.31,20.33
2025-06-15,4,21.60,19.79
2025-06-15,5,21.75,18.44
2025-06-15,6,22.42,18.11
2025-06-15,7,21.22,17.51
2025-06-15,8,19.55,16.19
2025-06-15,9,15.07,8.11
2025-06-15,10,14.73,-2.72
2025-06-15,11,17.01,6.18
2025-06-15,12,20.80,8.11
2025-06-15,13,20.62,9.50
2025-06-15,14,27.28,13.76
2025-06-15,15,27.99,19.72
2025-06-15,16,32.60,17.35
2025-06-15,17,33.78,22.61
2025-06-15,18,35.81,26.78
2025-06-15,19,33.35,26.76
2025-06-15,20,31.41,38.00
2025-06-15,21,39.26,42.00
2025-06-15,22,22.97,43.09
2025-06-15,23,24.16,33.07
2025-06-15,24,25.84,26.44
2025-06-16,1,31.07,23.12
2025-06-16,2,28.10,22.29
2025-06-16,3,26.05,21.63
2025-06-16,4,24.83,22.13
2025-06-16,5,28.00,25.93
2025-06-16,6,34.38,29.34
2025-06-16,7,31.19,37.23
2025-06-16,8,26.51,24.65
2025-06-16,9,18.97,20.08
2025-06-16,10,17.62,17.80
2025-06-16,11,21.02,18.93
2025-06-16,12,24.20,19.05
2025-06-16,13,27.14,20.98
2025-06-16,14,29.16,20.66
2025-06-16,15,30.90,18.23
2025-06-16,16,34.17,22.51
2025-06-16,17,28.11,33.08
2025-06-16,18,30.87,38.45
2025-06-16,19,28.21,37.06
2025-06-16,20,27.21,98.99
2025-06-16,21,8.24,109.97
2025-06-16,22,24.20,56.24
2025-06-16,23,24.79,28.75
2025-06-16,24,21.59,27.49
2025-06-17,1,22.43,29.03
2025-06-17,2,19.19,24.34
2025-06-17,3,20.65,22.02
2025-06-17,4,19.21,16.29
2025-06-17,5,19.70,17.76
2025-06-17,6,21.01,21.44
2025-06-17,7,21.39,20.72
2025-06-17,8,19.27,14.80
2025-06-17,9,13.09,10.94
2025-06-17,10,7.04,5.16
2025-06-17,11,9.20,11.31
2025-06-17,12,10.93,12.13
2025-06-17,13,11.75,11.99
2025-06-17,14,12.35,11.65
2025-06-17,15,13.56,10.24
2025-06-17,16,11.05,9.94
2025-06-17,17,11.23,9.76
2025-06-17,18,12.05,9.00
2025-06-17,19,8.45,16.92
2025-06-17,20,-5.25,9.72
2025-06-17,21,-11.39,33.30
2025-06-17,22,-9.59,6.23
2025-06-17,23,-2.60,-3.90
2025-06-17,24,2.83,24.35
2025-06-18,1,4.59,17.10
2025-06-18,2,1.24,-8.48
2025-06-18,3,0.16,-6.30
2025-06-18,4,-2.48,8.07
2025-06-18,5,-1.88,-9.00
2025-06-18,6,-5.80,-24.18
2025-06-18,7,-3.74,-43.31
2025-06-18,8,0.86,-25.42
2025-06-18,9,3.77,-3.09
2025-06-18,10,-0.50,9.63
2025-06-18,11,-3.10,9.81
2025-06-18,12,-1.84,10.66
2025-06-18,13,0.86,10.89
2025-06-18,14,3.33,10.12
2025-06-18,15,5.22,12.18
2025-06-18,16,0.52,11.07
2025-06-18,17,-4.02,11.34
2025-06-18,18,-7.40,12.78
2025-06-18,19,-11.26,-0.28
2025-06-18,20,-20.74,-28.60
2025-06-18,21,-31.91,-81.22
2025-06-18,22,-10.79,-52.48
2025-06-18,23,-10.40,-19.25
2025-06-18,24,-11.32,-16.03
2025-06-19,1,-0.33,-14.90
2025-06-19,2,12.58,-1.87
2025-06-19,3,16.91,22.16
2025-06-19,4,20.89,23.57
2025-06-19,5,23.59,23.38
2025-06-19,6,25.43,23.23
2025-06-19,7,27.99,23.29
2025-06-19,8,23.50,21.65
2025-06-19,9,17.26,18.78
2025-06-19,10,12.09,17.79
2025-06-19,11,11.27,18.10
2025-06-19,12,11.56,19.61
2025-06-19,13,21.69,27.15
2025-06-19,14,22.32,32.74
2025-06-19,15,19.57,24.92
2025-06-19,16,14.22,19.06
2025-06-19,17,16.24,17.38
2025-06-19,18,9.50,14.90
2025-06-19,19,8.19,-2.81
2025-06-19,20,10.48,-24.13
2025-06-19,21,41.11,-47.28
2025-06-19,22,40.84,-41.97
2025-06-19,23,33.39,33.08
2025-06-19,24,29.65,32.04
2025-06-20,1,28.41,27.60
2025-06-20,2,26.82,28.41
2025-06-20,3,26.44,25.62
2025-06-20,4,25.74,25.45
2025-06-20,5,26.55,24.59
2025-06-20,6,27.56,25.87
2025-06-20,7,25.55,33.36
2025-06-20,8,23.40,29.27
2025-06-20,9,19.13,22.80
2025-06-20,10,19.21,23.51
2025-06-20,11,20.05,23.27
2025-06-20,12,21.32,22.85
2025-06-20,13,22.15,26.66
2025-06-20,14,23.64,24.58
2025-06-20,15,20.35,24.11
2025-06-20,16,19.82,18.99
2025-06-20,17,19.28,12.57
2025-06-20,18,18.99,-9.76
2025-06-20,19,15.25,11.44
2025-06-20,20,24.43,82.06
2025-06-20,21,30.15,117.96
2025-06-20,22,33.22,63.96
2025-06-20,23,36.53,51.85
2025-06-20,24,27.66,37.43
2025-06-21,1,27.29,28.84
2025-06-21,2,25.69,26.20
2025-06-21,3,24.08,24.97
2025-06-21,4,23.23,24.69
2025-06-21,5,23.50,23.50
2025-06-21,6,23.66,21.82
2025-06-21,7,22.18,21.31
2025-06-21,8,19.91,18.04
2025-06-21,9,15.81,15.36
2025-06-21,10,13.89,14.93
2025-06-21,11,10.95,0.81
2025-06-21,12,7.66,5.08
2025-06-21,13,6.64,11.45
2025-06-21,14,12.35,-11.28
2025-06-21,15,9.55,-17.52
2025-06-21,16,10.61,15.33
2025-06-21,17,8.94,20.82
2025-06-21,18,5.86,24.72
2025-06-21,19,3.54,34.00
2025-06-21,20,1.96,50.01
2025-06-21,21,-1.93,38.55
2025-06-21,22,13.00,33.23
2025-06-21,23,25.36,26.73
2025-06-21,24,23.89,24.24
2025-06-22,1,26.49,22.70
2025-06-22,2,24.61,9.60
2025-06-22,3,24.94,16.55
2025-06-22,4,23.86,18.70
2025-06-22,5,23.51,17.28
2025-06-22,6,21.85,17.05
2025-06-22,7,21.45,16.52
2025-06-22,8,17.93,13.33
2025-06-22,9,15.96,1.17
2025-06-22,10,14.40,-2.39
2025-06-22,11,14.13,-6.47
2025-06-22,12,15.35,7.72
2025-06-22,13,13.64,2.13
2025-06-22,14,13.64,-5.86
2025-06-22,15,12.35,-47.66
2025-06-22,16,9.21,-55.50
2025-06-22,17,5.22,-50.56
2025-06-22,18,1.08,-45.29
2025-06-22,19,0.25,-51.21
2025-06-22,20,-2.30,-54.33
2025-06-22,21,0.65,5.33
2025-06-22,22,16.47,16.24
2025-06-22,23,30.65,20.07
2025-06-22,24,27.49,16.75
2025-06-23,1,20.80,15.91
2025-06-23,2,21.92,25.82
2025-06-23,3,21.47,26.03
2025-06-23,4,21.73,25.17
2025-06-23,5,24.10,24.71
2025-06-23,6,26.96,25.48
2025-06-23,7,28.38,25.99
2025-06-23,8,23.46,22.41
2025-06-23,9,18.81,16.99
2025-06-23,10,17.43,16.27
2025-06-23,11,16.75,14.53
2025-06-23,12,15.03,16.11
2025-06-23,13,17.18,18.74
2025-06-23,14,15.54,19.23
2025-06-23,15,13.54,7.10
2025-06-23,16,12.94,-16.04
2025-06-23,17,10.45,-16.63
2025-06-23,18,7.33,-28.25
2025-06-23,19,6.20,-53.80
2025-06-23,20,10.04,-65.47
2025-06-23,21,8.74,-50.49
2025-06-23,22,26.01,-2.47
2025-06-23,23,36.13,25.15
2025-06-23,24,32.62,25.34
2025-06-24,1,23.37,24.25
2025-06-24,2,23.32,21.50
2025-06-24,3,22.24,22.05
2025-06-24,4,22.63,20.83
2025-06-24,5,24.07,21.41
2025-06-24,6,28.25,23.65
2025-06-24,7,31.21,25.18
2025-06-24,8,25.12,21.09
2025-06-24,9,19.40,14.10
2025-06-24,10,17.00,15.49
2025-06-24,11,18.73,17.35
2025-06-24,12,20.97,17.65
2025-06-24,13,22.58,19.58
2025-06-24,14,25.76,20.36
2025-06-24,15,25.43,28.10
2025-06-24,16,21.72,24.03
2025-06-24,17,20.19,21.83
2025-06-24,18,20.25,9.83
2025-06-24,19,9.90,6.06
2025-06-24,20,15.89,-4.28
2025-06-24,21,31.57,27.76
2025-06-24,22,41.75,36.79
2025-06-24,23,38.07,29.40
2025-06-24,24,30.44,25.57
2025-06-25,1,24.62,25.31
2025-06-25,2,22.79,22.49
2025-06-25,3,22.38,21.62
2025-06-25,4,23.41,21.54
2025-06-25,5,24.07,22.08
2025-06-25,6,27.65,23.30
2025-06-25,7,30.43,25.54
2025-06-25,8,25.63,23.07
2025-06-25,9,19.16,17.39
2025-06-25,10,19.38,17.54
2025-06-25,11,22.45,19.98
2025-06-25,12,24.17,18.84
2025-06-25,13,27.46,17.04
2025-06-25,14,29.75,20.80
2025-06-25,15,30.04,22.70
2025-06-25,16,26.07,-0.70
2025-06-25,17,24.15,-17.73
2025-06-25,18,22.38,-53.93
2025-06-25,19,2.06,-56.60
2025-06-25,20,-8.77,-47.54
2025-06-25,21,-12.19,5.88
2025-06-25,22,16.97,28.59
2025-06-25,23,21.50,23.92
