Fecha,Hora,DAM,RTM
23/06/2025,16,12.94,-16.04
23/06/2025,17,10.45,-16.63
23/06/2025,18,7.33,-28.25
23/06/2025,19,6.20,-53.80
23/06/2025,20,10.04,-65.47
23/06/2025,21,8.74,-50.49
23/06/2025,22,26.01,-2.47
23/06/2025,23,36.13,25.15
23/06/2025,24,32.62,25.34
24/06/2025,1,23.37,24.25
24/06/2025,2,23.32,21.50
24/06/2025,3,22.24,22.05
24/06/2025,4,22.63,20.83
24/06/2025,5,24.07,21.41
24/06/2025,6,28.25,23.65
24/06/2025,7,31.21,25.18
24/06/2025,8,25.12,21.09
24/06/2025,9,19.40,14.10
24/06/2025,10,17.00,15.49
24/06/2025,11,18.73,17.35
24/06/2025,12,20.97,17.65
24/06/2025,13,22.58,19.58
24/06/2025,14,25.76,20.36
24/06/2025,15,25.43,28.10
24/06/2025,16,21.72,24.03
24/06/2025,17,20.19,21.83
24/06/2025,18,20.25,9.83
24/06/2025,19,9.90,6.06
24/06/2025,20,15.89,-4.28
24/06/2025,21,31.57,27.76
24/06/2025,22,41.75,36.79
24/06/2025,23,38.07,29.40
24/06/2025,24,30.44,25.57
25/06/2025,1,24.62,25.31
25/06/2025,2,22.79,22.49
25/06/2025,3,22.38,21.62
25/06/2025,4,23.41,21.54
25/06/2025,5,24.07,22.08
25/06/2025,6,27.65,23.30
25/06/2025,7,30.43,25.54
25/06/2025,8,25.63,23.07
25/06/2025,9,19.16,17.39
25/06/2025,10,19.38,17.54
25/06/2025,11,22.45,19.98
25/06/2025,12,24.17,18.84
25/06/2025,13,27.46,17.04
25/06/2025,14,29.75,20.80
25/06/2025,15,30.04,22.70
25/06/2025,16,26.07,-0.70
25/06/2025,17,24.15,-17.73
25/06/2025,18,22.38,-53.93
25/06/2025,19,2.06,-56.60
25/06/2025,20,-8.77,-47.54
25/06/2025,21,-12.19,5.88
25/06/2025,22,16.97,28.59
25/06/2025,23,21.50,23.92
25/06/2025,24,24.19,22.94
26/06/2025,1,21.24,23.52
26/06/2025,2,20.57,22.26
26/06/2025,3,19.44,21.14
26/06/2025,4,19.45,21.58
26/06/2025,5,20.54,21.35
26/06/2025,6,22.71,23.72
26/06/2025,7,23.56,25.93
26/06/2025,8,22.70,21.95
26/06/2025,9,18.53,18.18
26/06/2025,10,17.63,18.37
26/06/2025,11,19.96,19.99
26/06/2025,12,22.65,21.69
26/06/2025,13,24.70,26.87
26/06/2025,14,29.72,37.63
26/06/2025,15,26.86,28.37
26/06/2025,16,25.98,21.79
26/06/2025,17,24.99,4.11
26/06/2025,18,11.53,-6.42
26/06/2025,19,-6.88,-23.85
26/06/2025,20,-25.34,-20.23
26/06/2025,21,-17.59,0.79
26/06/2025,22,2.15,16.88
26/06/2025,23,16.46,19.14
26/06/2025,24,22.70,26.39
27/06/2025,1,22.90,26.99
27/06/2025,2,22.13,24.26
27/06/2025,3,21.75,26.48
27/06/2025,4,21.75,23.47
27/06/2025,5,21.96,23.26
27/06/2025,6,22.45,27.65
27/06/2025,7,24.92,33.83
27/06/2025,8,21.41,24.90
27/06/2025,9,17.41,18.91
27/06/2025,10,16.73,17.98
27/06/2025,11,17.77,17.96
27/06/2025,12,20.29,18.26
27/06/2025,13,22.71,21.72
27/06/2025,14,25.91,22.57
27/06/2025,15,22.43,20.05
27/06/2025,16,18.40,18.38
27/06/2025,17,12.31,15.40
27/06/2025,18,1.35,12.24
27/06/2025,19,-9.74,-1.64
27/06/2025,20,-23.45,-25.87
27/06/2025,21,-9.27,-99.94
27/06/2025,22,15.05,-51.88
27/06/2025,23,22.39,18.10
27/06/2025,24,24.25,26.39
28/06/2025,1,25.49,28.87
28/06/2025,2,24.19,24.17
28/06/2025,3,23.43,22.44
28/06/2025,4,22.13,21.60
28/06/2025,5,21.67,21.84
28/06/2025,6,21.55,22.18
28/06/2025,7,21.24,23.16
28/06/2025,8,18.50,18.92
28/06/2025,9,13.89,14.74
28/06/2025,10,12.94,12.45
28/06/2025,11,16.75,13.45
28/06/2025,12,19.64,19.21
28/06/2025,13,22.10,21.15
28/06/2025,14,23.25,21.35
28/06/2025,15,22.69,19.26
28/06/2025,16,18.15,15.34
28/06/2025,17,12.76,7.78
28/06/2025,18,1.92,4.26
28/06/2025,19,-5.69,-24.70
28/06/2025,20,-16.59,-49.31
28/06/2025,21,-18.52,-67.80
28/06/2025,22,10.66,-3.66
28/06/2025,23,19.79,29.35
28/06/2025,24,26.90,24.28
29/06/2025,1,25.68,26.07
29/06/2025,2,22.92,23.73
29/06/2025,3,21.47,23.22
29/06/2025,4,21.11,22.23
29/06/2025,5,21.04,21.54
29/06/2025,6,20.99,21.55
29/06/2025,7,21.33,21.58
29/06/2025,8,19.23,18.07
29/06/2025,9,15.34,14.72
29/06/2025,10,15.02,18.07
29/06/2025,11,17.59,18.25
29/06/2025,12,19.20,16.56
29/06/2025,13,19.98,16.48
29/06/2025,14,20.89,13.51
29/06/2025,15,19.55,-2.97
29/06/2025,16,13.61,21.64
29/06/2025,17,7.15,37.84
29/06/2025,18,-2.23,27.47
29/06/2025,19,-9.81,25.98
29/06/2025,20,-23.36,28.40
29/06/2025,21,-28.29,29.72
29/06/2025,22,2.98,32.15
29/06/2025,23,5.49,31.31
29/06/2025,24,12.03,3.93
30/06/2025,1,16.04,-2.52
30/06/2025,2,17.68,26.02
30/06/2025,3,19.99,25.83
30/06/2025,4,21.26,25.81
30/06/2025,5,22.25,26.02
30/06/2025,6,24.99,28.78
30/06/2025,7,27.93,29.62
30/06/2025,8,23.93,24.30
30/06/2025,9,20.04,20.48
30/06/2025,10,18.58,19.86
30/06/2025,11,18.61,22.56
30/06/2025,12,16.93,27.02
30/06/2025,13,18.25,28.02
30/06/2025,14,18.24,45.56
30/06/2025,15,14.79,53.06
30/06/2025,16,9.11,37.50
30/06/2025,17,4.86,23.58
30/06/2025,18,6.45,29.73
30/06/2025,19,6.87,50.65
30/06/2025,20,13.90,36.07
30/06/2025,21,28.18,30.15
30/06/2025,22,40.48,35.59
30/06/2025,23,45.17,36.12
30/06/2025,24,39.95,32.13
01/07/2025,1,32.03,43.70
01/07/2025,2,33.72,34.17
01/07/2025,3,31.59,29.09
01/07/2025,4,28.18,28.40
01/07/2025,5,28.72,27.81
01/07/2025,6,31.59,28.57
01/07/2025,7,34.44,31.25
01/07/2025,8,28.08,30.27
01/07/2025,9,24.82,30.63
01/07/2025,10,24.60,30.86
01/07/2025,11,23.28,34.25
01/07/2025,12,23.21,30.77
01/07/2025,13,22.75,26.25
01/07/2025,14,22.27,27.37
01/07/2025,15,19.41,36.01
01/07/2025,16,18.44,37.55
01/07/2025,17,17.33,37.31
01/07/2025,18,19.27,68.48
01/07/2025,19,23.54,49.50
01/07/2025,20,35.08,33.84
01/07/2025,21,58.76,80.15
01/07/2025,22,42.84,199.99
01/07/2025,23,40.84,132.94
01/07/2025,24,33.38,69.87
02/07/2025,1,33.42,71.90
02/07/2025,2,30.83,46.07
02/07/2025,3,30.52,42.27
02/07/2025,4,27.96,38.23
02/07/2025,5,29.29,17.98
02/07/2025,6,30.42,15.37
02/07/2025,7,27.66,17.86
02/07/2025,8,28.86,26.33
02/07/2025,9,28.28,25.41
02/07/2025,10,26.36,23.68
02/07/2025,11,24.57,25.74
02/07/2025,12,25.70,23.96
02/07/2025,13,23.12,24.20
02/07/2025,14,23.00,10.19
02/07/2025,15,17.40,9.44
02/07/2025,16,17.78,18.75
02/07/2025,17,14.75,18.98
02/07/2025,18,11.67,20.23
02/07/2025,19,7.34,9.08
02/07/2025,20,7.15,22.20
02/07/2025,21,12.20,30.85
02/07/2025,22,21.33,34.76
02/07/2025,23,22.36,35.10
02/07/2025,24,18.77,27.36
03/07/2025,1,18.80,20.06
03/07/2025,2,17.24,15.95
03/07/2025,3,16.11,15.90
03/07/2025,4,20.58,28.15
03/07/2025,5,21.01,29.02
03/07/2025,6,22.26,29.25
03/07/2025,7,21.27,28.71
03/07/2025,8,22.01,28.57
03/07/2025,9,24.89,29.56
03/07/2025,10,20.71,21.73
03/07/2025,11,13.19,18.12
03/07/2025,12,10.15,5.86
03/07/2025,13,8.71,15.15
03/07/2025,14,6.29,6.81
03/07/2025,15,4.77,-10.35
03/07/2025,16,-4.02,0.95
03/07/2025,17,-6.89,-2.74
03/07/2025,18,-17.26,-16.95
03/07/2025,19,-26.73,-27.41
03/07/2025,20,-22.37,-9.31
03/07/2025,21,-11.93,17.80
03/07/2025,22,2.14,11.91
03/07/2025,23,7.25,8.91
03/07/2025,24,2.85,10.92
04/07/2025,1,12.45,-44.43
04/07/2025,2,11.48,0.02
04/07/2025,3,13.88,-33.41
04/07/2025,4,14.29,1.49
04/07/2025,5,18.90,14.97
04/07/2025,6,21.25,6.42
04/07/2025,7,20.30,22.84
04/07/2025,8,18.65,28.42
04/07/2025,9,19.55,20.96
04/07/2025,10,16.20,-13.89
04/07/2025,11,13.42,-50.79
04/07/2025,12,14.11,-59.72
04/07/2025,13,15.71,-40.18
04/07/2025,14,14.57,-16.16
04/07/2025,15,16.46,-4.12
04/07/2025,16,13.06,23.08
04/07/2025,17,13.64,30.17
04/07/2025,18,11.39,30.43
04/07/2025,19,8.86,25.28
04/07/2025,20,8.07,26.45
04/07/2025,21,13.25,30.32
04/07/2025,22,18.97,-0.04
04/07/2025,23,18.23,-14.07
04/07/2025,24,16.52,-18.63
05/07/2025,1,-3.01,-51.23
05/07/2025,2,0.07,-47.26
05/07/2025,3,5.04,-29.26
05/07/2025,4,7.98,-22.53
05/07/2025,5,12.17,8.12
05/07/2025,6,13.78,33.28
05/07/2025,7,14.71,32.18
05/07/2025,8,16.61,30.88
05/07/2025,9,16.47,25.87
05/07/2025,10,12.95,5.20
05/07/2025,11,13.88,-1.84
05/07/2025,12,10.51,4.72
05/07/2025,13,7.70,-4.82
05/07/2025,14,12.26,-2.57
05/07/2025,15,4.92,-11.11
05/07/2025,16,4.51,-22.36
05/07/2025,17,-0.44,-38.25
05/07/2025,18,-8.91,-32.04
05/07/2025,19,-10.12,-51.81
05/07/2025,20,-13.96,-54.65
05/07/2025,21,-4.98,-57.18
05/07/2025,22,-1.87,-20.64
05/07/2025,23,5.67,-22.77
05/07/2025,24,9.53,2.43
06/07/2025,1,5.03,-20.33
06/07/2025,2,5.95,-12.87
06/07/2025,3,10.22,16.00
06/07/2025,4,12.16,33.05
06/07/2025,5,15.51,33.05
06/07/2025,6,17.80,33.20
06/07/2025,7,17.58,30.96
06/07/2025,8,17.86,24.73
06/07/2025,9,17.28,22.66
06/07/2025,10,11.33,23.48
06/07/2025,11,6.79,19.70
06/07/2025,12,5.30,22.28
06/07/2025,13,3.05,20.13
06/07/2025,14,0.24,19.52
06/07/2025,15,1.73,16.94
06/07/2025,16,-0.28,17.25
06/07/2025,17,4.37,11.16
06/07/2025,18,3.62,-16.64
06/07/2025,19,6.67,-13.94
06/07/2025,20,2.14,-9.95
06/07/2025,21,13.05,30.21
06/07/2025,22,13.77,68.52
06/07/2025,23,13.25,58.10
06/07/2025,24,17.18,33.55
07/07/2025,1,18.99,29.78
07/07/2025,2,18.05,26.46
07/07/2025,3,19.13,26.35
07/07/2025,4,19.40,27.16
07/07/2025,5,20.65,30.37
07/07/2025,6,21.32,34.44
07/07/2025,7,30.35,34.88
07/07/2025,8,26.83,25.48
07/07/2025,9,25.22,22.95
07/07/2025,10,20.44,22.71
07/07/2025,11,20.68,22.92
07/07/2025,12,20.80,22.85
07/07/2025,13,22.35,23.94
07/07/2025,14,24.93,22.09
07/07/2025,15,22.22,22.42
07/07/2025,16,19.00,18.71
07/07/2025,17,15.73,19.07
07/07/2025,18,7.99,21.46
07/07/2025,19,5.04,34.49
07/07/2025,20,2.87,61.08
07/07/2025,21,4.37,59.21
07/07/2025,22,-5.44,44.72
07/07/2025,23,16.61,29.52
07/07/2025,24,19.03,25.34
08/07/2025,1,16.16,28.60
08/07/2025,2,18.30,28.90
08/07/2025,3,19.18,26.68
08/07/2025,4,20.20,26.43
08/07/2025,5,22.62,25.96
08/07/2025,6,25.73,26.05
08/07/2025,7,30.38,27.71
08/07/2025,8,25.24,24.68
08/07/2025,9,19.81,24.12
08/07/2025,10,17.84,21.97
08/07/2025,11,19.88,22.00
08/07/2025,12,22.00,26.25
08/07/2025,13,23.63,32.63
08/07/2025,14,26.59,29.65
08/07/2025,15,28.11,27.27
08/07/2025,16,27.48,39.78
08/07/2025,17,24.76,51.37
08/07/2025,18,23.90,72.01
08/07/2025,19,16.18,62.56
08/07/2025,20,11.53,36.43
08/07/2025,21,10.68,2.31
08/07/2025,22,14.27,-21.40
08/07/2025,23,20.51,18.97
08/07/2025,24,18.67,23.40
09/07/2025,1,18.68,24.04
09/07/2025,2,21.89,19.81
09/07/2025,3,23.00,17.02
09/07/2025,4,24.12,18.52
09/07/2025,5,25.31,20.79
09/07/2025,6,28.65,23.03
09/07/2025,7,29.04,25.55
09/07/2025,8,25.44,26.23
09/07/2025,9,21.42,24.23
09/07/2025,10,21.48,-1.65
09/07/2025,11,21.23,-55.48
09/07/2025,12,22.72,-68.74
09/07/2025,13,25.70,-61.22
09/07/2025,14,28.76,-2.81
09/07/2025,15,27.59,20.45
09/07/2025,16,26.88,33.64
09/07/2025,17,22.13,30.85
09/07/2025,18,17.48,24.90
09/07/2025,19,7.75,21.08
09/07/2025,20,-0.13,-0.63
09/07/2025,21,8.04,-76.90
09/07/2025,22,4.10,-71.61
09/07/2025,23,18.68,-66.21
09/07/2025,24,17.54,-46.53
10/07/2025,1,15.00,-26.45
10/07/2025,2,15.80,-38.98
10/07/2025,3,16.13,17.38
10/07/2025,4,16.64,22.31
10/07/2025,5,18.38,22.28
10/07/2025,6,20.98,22.61
10/07/2025,7,24.74,22.61
10/07/2025,8,21.57,16.55
10/07/2025,9,17.14,16.76
10/07/2025,10,15.00,12.12
10/07/2025,11,14.89,11.93
10/07/2025,12,14.60,13.93
10/07/2025,13,11.55,13.50
10/07/2025,14,6.43,-1.53
10/07/2025,15,2.54,4.01
10/07/2025,16,2.46,9.15
10/07/2025,17,-0.64,10.67
10/07/2025,18,-4.20,12.19
10/07/2025,19,-7.60,15.60
10/07/2025,20,-19.03,-4.03
10/07/2025,21,-4.52,-22.23
10/07/2025,22,2.47,11.27
10/07/2025,23,2.31,22.47
10/07/2025,24,7.85,21.16
11/07/2025,1,-7.93,21.43
11/07/2025,2,2.48,21.78
11/07/2025,3,6.24,21.43
11/07/2025,4,8.69,22.41
11/07/2025,5,10.73,24.23
11/07/2025,6,16.29,26.43
11/07/2025,7,13.74,26.66
11/07/2025,8,10.49,22.32
11/07/2025,9,-6.97,-13.29
11/07/2025,10,-17.33,-22.81
11/07/2025,11,-8.85,-29.47
11/07/2025,12,-6.27,-15.99
11/07/2025,13,-5.37,-14.90
11/07/2025,14,-7.11,-16.51
11/07/2025,15,-0.69,-6.43
11/07/2025,16,-1.96,4.02
11/07/2025,17,-5.47,7.96
11/07/2025,18,-5.73,6.98
11/07/2025,19,-7.67,-28.18
11/07/2025,20,-16.19,-76.88
11/07/2025,21,-27.49,-84.44
11/07/2025,22,-24.01,344.51
11/07/2025,23,-26.80,-15.60
11/07/2025,24,-17.15,-14.24
12/07/2025,1,-10.50,-30.89
12/07/2025,2,-8.31,-27.96
12/07/2025,3,0.88,3.32
12/07/2025,4,4.26,21.36
12/07/2025,5,6.90,43.52
12/07/2025,6,10.78,51.56
12/07/2025,7,12.53,7.88
12/07/2025,8,7.01,6.24
12/07/2025,9,-13.37,-53.21
12/07/2025,10,-17.43,-64.81
12/07/2025,11,-13.24,-71.96
12/07/2025,12,-11.78,-57.71
12/07/2025,13,-8.13,-50.01
12/07/2025,14,-6.80,-16.32
12/07/2025,15,-3.36,9.78
12/07/2025,16,-5.04,-4.30
12/07/2025,17,-1.70,-17.94
12/07/2025,18,-9.59,-11.49
12/07/2025,19,-15.81,-42.61
12/07/2025,20,-39.37,-85.16
12/07/2025,21,-40.89,-100.58
12/07/2025,22,-37.18,-108.80
12/07/2025,23,-18.72,-92.39
12/07/2025,24,-7.40,-89.11
13/07/2025,1,-30.38,-70.62
13/07/2025,2,-18.59,-51.97
13/07/2025,3,-7.56,24.62
13/07/2025,4,7.36,38.91
13/07/2025,5,11.23,35.03
13/07/2025,6,13.43,15.32
13/07/2025,7,11.40,28.28
13/07/2025,8,13.28,30.00
13/07/2025,9,2.21,23.27
13/07/2025,10,-4.16,-6.73
13/07/2025,11,-6.58,-23.07
13/07/2025,12,-4.27,-15.78
13/07/2025,13,-1.76,1.62
13/07/2025,14,-2.27,-12.21
13/07/2025,15,-2.12,-14.43
13/07/2025,16,-4.65,6.54
13/07/2025,17,-7.25,3.57
13/07/2025,18,-7.11,-17.59
13/07/2025,19,-19.41,-27.32
13/07/2025,20,-47.77,-41.41
13/07/2025,21,-46.27,-6.12
13/07/2025,22,-36.48,2.25
13/07/2025,23,-18.77,32.00
13/07/2025,24,-12.20,31.80
14/07/2025,1,-14.99,32.12
14/07/2025,2,0.32,30.66
14/07/2025,3,10.73,29.59
14/07/2025,4,17.54,30.29
14/07/2025,5,21.25,32.27
14/07/2025,6,25.97,42.46
14/07/2025,7,30.95,48.71
14/07/2025,8,27.07,39.61
14/07/2025,9,20.32,9.72
14/07/2025,10,10.97,7.02
14/07/2025,11,9.52,11.28
14/07/2025,12,11.27,9.10
14/07/2025,13,18.89,20.56
14/07/2025,14,19.37,22.30
14/07/2025,15,20.28,10.36
14/07/2025,16,15.31,8.26
14/07/2025,17,6.72,13.10
14/07/2025,18,-2.90,-8.37
14/07/2025,19,-18.17,-15.48
14/07/2025,20,-45.15,-24.76
14/07/2025,21,-61.17,-24.25
14/07/2025,22,-24.64,-14.98
14/07/2025,23,-19.21,-22.76
14/07/2025,24,-9.03,-55.62
15/07/2025,1,4.27,-18.27
15/07/2025,2,9.79,9.49
15/07/2025,3,17.75,21.75
15/07/2025,4,21.33,25.90
15/07/2025,5,22.67,24.92
15/07/2025,6,23.99,24.42
15/07/2025,7,26.96,24.28
15/07/2025,8,22.85,21.59
15/07/2025,9,12.40,18.59
15/07/2025,10,-1.84,15.64
15/07/2025,11,-1.37,15.05
15/07/2025,12,0.11,11.14
15/07/2025,13,-0.08,13.14
15/07/2025,14,-4.17,17.27
15/07/2025,15,-0.19,15.06
15/07/2025,16,-3.61,12.90
15/07/2025,17,-7.76,13.36
15/07/2025,18,-9.48,27.13
15/07/2025,19,-12.46,2.19
15/07/2025,20,-21.06,40.00
15/07/2025,21,-20.20,36.47
15/07/2025,22,-8.88,30.33
15/07/2025,23,-5.25,-2.67
15/07/2025,24,-0.59,15.36
16/07/2025,1,5.03,20.25
16/07/2025,2,10.00,19.77
16/07/2025,3,11.39,19.41
16/07/2025,4,13.48,19.65
16/07/2025,5,16.93,19.98
16/07/2025,6,21.05,20.54
16/07/2025,7,22.11,21.05
16/07/2025,8,17.31,19.22
16/07/2025,9,8.19,13.66
16/07/2025,10,1.90,9.43
16/07/2025,11,1.03,11.75
16/07/2025,12,-3.17,14.55
16/07/2025,13,-2.36,17.01
16/07/2025,14,-2.18,13.27
16/07/2025,15,-5.54,13.58
16/07/2025,16,-5.57,13.13
16/07/2025,17,-6.98,12.79
16/07/2025,18,-8.76,-2.42
16/07/2025,19,-9.67,-19.59
16/07/2025,20,-9.96,-39.43
16/07/2025,21,-11.01,-25.03
16/07/2025,22,-4.85,-0.59
16/07/2025,23,1.83,-18.41
16/07/2025,24,4.66,22.13
17/07/2025,1,12.18,23.98
17/07/2025,2,18.29,23.14
17/07/2025,3,20.63,21.84
17/07/2025,4,22.39,21.46
17/07/2025,5,23.46,21.64
17/07/2025,6,25.86,21.76
17/07/2025,7,29.65,22.92
17/07/2025,8,23.06,21.01
17/07/2025,9,18.32,18.12
17/07/2025,10,16.79,18.03
17/07/2025,11,18.94,19.20
17/07/2025,12,20.98,21.64
17/07/2025,13,22.98,24.83
17/07/2025,14,25.50,20.67
17/07/2025,15,22.93,20.93
17/07/2025,16,21.83,20.42
17/07/2025,17,22.33,21.92
17/07/2025,18,20.12,20.07
17/07/2025,19,19.39,-15.15
17/07/2025,20,20.51,-37.10
17/07/2025,21,18.77,-37.01
17/07/2025,22,21.96,-36.77
17/07/2025,23,11.30,20.41
17/07/2025,24,19.76,25.91
18/07/2025,1,28.06,23.98
18/07/2025,2,25.35,22.38
18/07/2025,3,24.56,21.34
18/07/2025,4,24.05,21.19
18/07/2025,5,23.64,22.23
18/07/2025,6,25.14,23.99
18/07/2025,7,27.30,28.46
18/07/2025,8,23.90,27.15
18/07/2025,9,20.06,24.09
18/07/2025,10,19.53,23.77
18/07/2025,11,21.62,22.23
18/07/2025,12,24.75,23.22
18/07/2025,13,28.02,21.41
18/07/2025,14,30.76,24.16
18/07/2025,15,31.97,26.86
18/07/2025,16,31.64,28.71
18/07/2025,17,33.25,22.95
18/07/2025,18,26.13,21.98
18/07/2025,19,25.23,18.50
18/07/2025,20,4.12,4.66
18/07/2025,21,-4.48,7.01
18/07/2025,22,-0.20,28.41
18/07/2025,23,4.10,28.72
18/07/2025,24,10.77,25.40
19/07/2025,1,21.68,26.40
19/07/2025,2,22.01,25.14
19/07/2025,3,21.96,25.26
19/07/2025,4,21.95,23.01
19/07/2025,5,21.35,22.08
19/07/2025,6,21.69,22.57
19/07/2025,7,21.36,22.31
19/07/2025,8,19.08,18.40
19/07/2025,9,14.84,16.08
19/07/2025,10,10.00,12.82
19/07/2025,11,9.89,8.57
19/07/2025,12,3.42,-7.42
19/07/2025,13,2.51,-15.58
19/07/2025,14,2.30,-5.76
19/07/2025,15,-0.37,-24.16
19/07/2025,16,-0.21,-13.89
19/07/2025,17,-2.00,-4.24
19/07/2025,18,1.52,-12.36
19/07/2025,19,-3.61,-7.28
19/07/2025,20,-11.83,-20.55
19/07/2025,21,-12.71,16.08
19/07/2025,22,-4.23,31.44
19/07/2025,23,-6.57,25.52
19/07/2025,24,1.10,21.63
20/07/2025,1,3.88,16.61
20/07/2025,2,10.31,23.44
20/07/2025,3,16.71,23.11
20/07/2025,4,19.18,20.82
20/07/2025,5,20.42,20.71
20/07/2025,6,20.10,19.87
20/07/2025,7,19.18,17.40
20/07/2025,8,13.33,16.64
20/07/2025,9,5.61,14.85
20/07/2025,10,-1.34,-1.22
20/07/2025,11,-1.22,-15.45
20/07/2025,12,-4.06,-34.12
20/07/2025,13,-4.30,-39.12
20/07/2025,14,-0.71,-39.41
20/07/2025,15,-2.80,-38.08
20/07/2025,16,-1.88,-33.25
20/07/2025,17,-1.70,-35.38
20/07/2025,18,-2.59,-65.01
20/07/2025,19,-11.50,-55.89
20/07/2025,20,-20.86,-40.95
20/07/2025,21,-22.51,-10.14
20/07/2025,22,-14.22,8.94
20/07/2025,23,-8.40,19.56
20/07/2025,24,1.34,4.67
21/07/2025,1,5.95,-5.49
21/07/2025,2,11.65,-3.66
21/07/2025,3,14.94,11.13
21/07/2025,4,14.47,16.18
21/07/2025,5,15.56,27.10
21/07/2025,6,18.77,27.70
21/07/2025,7,19.21,7.29
21/07/2025,8,18.24,26.55
21/07/2025,9,7.75,20.96
21/07/2025,10,0.68,16.00
21/07/2025,11,3.13,12.46
21/07/2025,12,5.37,16.66
21/07/2025,13,4.25,18.85
21/07/2025,14,5.82,18.47
21/07/2025,15,3.34,15.77
21/07/2025,16,2.47,10.44
21/07/2025,17,-0.04,10.48
21/07/2025,18,-3.62,9.33
21/07/2025,19,-5.61,-10.16
21/07/2025,20,-17.90,-15.52
21/07/2025,21,-17.72,0.98
21/07/2025,22,-8.23,26.80
21/07/2025,23,-1.08,5.87
21/07/2025,24,8.67,8.10
22/07/2025,1,17.04,21.38
22/07/2025,2,17.39,23.55
22/07/2025,3,20.71,22.99
22/07/2025,4,20.33,22.77
22/07/2025,5,20.52,23.80
22/07/2025,6,22.62,23.24
22/07/2025,7,25.56,23.24
22/07/2025,8,21.43,19.22
22/07/2025,9,15.57,13.92
22/07/2025,10,6.60,6.10
22/07/2025,11,6.30,9.95
22/07/2025,12,10.06,8.20
22/07/2025,13,9.93,16.75
22/07/2025,14,14.33,17.79
22/07/2025,15,12.27,16.43
22/07/2025,16,10.05,17.88
22/07/2025,17,5.84,0.95
22/07/2025,18,4.51,-30.78
22/07/2025,19,-2.63,-40.44
22/07/2025,20,-14.53,-48.72
22/07/2025,21,-14.72,-1.79
22/07/2025,22,2.85,-0.33
22/07/2025,23,4.20,-33.20
22/07/2025,24,12.18,-8.75
23/07/2025,1,12.79,24.38
23/07/2025,2,13.44,23.06
23/07/2025,3,19.30,22.42
23/07/2025,4,20.96,22.99
23/07/2025,5,21.87,23.50
23/07/2025,6,24.13,26.12
23/07/2025,7,25.32,29.03
23/07/2025,8,23.09,22.80
23/07/2025,9,17.48,17.07
23/07/2025,10,15.04,16.81
23/07/2025,11,15.48,15.01
23/07/2025,12,16.84,20.86
23/07/2025,13,19.02,45.57
23/07/2025,14,20.03,44.75
23/07/2025,15,19.69,31.51
23/07/2025,16,19.02,19.75
23/07/2025,17,15.15,14.89
23/07/2025,18,13.00,13.09
23/07/2025,19,4.43,23.05
23/07/2025,20,0.00,19.43
23/07/2025,21,0.00,6.23
23/07/2025,22,0.97,30.49
23/07/2025,23,7.00,5.28
23/07/2025,24,7.61,19.19
24/07/2025,1,21.95,26.12
24/07/2025,2,21.83,25.33
24/07/2025,3,22.27,25.80
24/07/2025,4,22.14,22.97
24/07/2025,5,21.65,22.57
24/07/2025,6,21.85,23.88
24/07/2025,7,24.31,23.18
24/07/2025,8,21.71,19.89
24/07/2025,9,16.71,14.64
24/07/2025,10,16.64,13.06
24/07/2025,11,21.26,17.53
24/07/2025,12,27.96,25.07
24/07/2025,13,35.89,55.31
24/07/2025,14,45.50,53.82
24/07/2025,15,52.49,35.33
24/07/2025,16,50.10,46.18
24/07/2025,17,49.94,26.93
24/07/2025,18,50.21,30.09
24/07/2025,19,51.25,48.80
24/07/2025,20,68.16,52.05
24/07/2025,21,34.98,14.98
24/07/2025,22,29.57,27.76
24/07/2025,23,17.96,23.27
24/07/2025,24,23.89,26.46
25/07/2025,1,22.74,25.95
25/07/2025,2,26.04,27.03
25/07/2025,3,25.88,31.39
25/07/2025,4,26.27,34.93
25/07/2025,5,28.54,31.17
25/07/2025,6,32.26,34.57
25/07/2025,7,34.17,40.54
25/07/2025,8,30.25,28.59
25/07/2025,9,23.81,23.25
25/07/2025,10,23.12,24.31
25/07/2025,11,32.34,24.11
25/07/2025,12,42.53,26.99
25/07/2025,13,49.03,36.48
25/07/2025,14,58.04,46.10
25/07/2025,15,57.43,47.65
25/07/2025,16,56.67,16.00
25/07/2025,17,50.23,39.91
25/07/2025,18,48.47,-6.12
25/07/2025,19,37.17,-38.53
25/07/2025,20,13.41,5.71
25/07/2025,21,14.06,2.54
25/07/2025,22,7.43,-15.21
25/07/2025,23,15.83,-33.17
25/07/2025,24,20.84,36.17
26/07/2025,1,22.94,36.75
26/07/2025,2,22.25,33.36
26/07/2025,3,22.98,33.00
26/07/2025,4,23.42,31.77
26/07/2025,5,23.07,34.31
26/07/2025,6,23.49,39.17
26/07/2025,7,19.77,37.41
26/07/2025,8,19.86,28.78
26/07/2025,9,18.72,28.26
26/07/2025,10,18.52,28.72
26/07/2025,11,19.01,22.43
26/07/2025,12,21.07,-7.04
26/07/2025,13,25.51,-12.28
26/07/2025,14,21.52,-43.24
26/07/2025,15,19.30,29.86
26/07/2025,16,15.99,-34.66
26/07/2025,17,5.59,-4.77
26/07/2025,18,2.84,7.24
26/07/2025,19,-5.83,19.52
26/07/2025,20,-17.49,7.21
26/07/2025,21,-11.72,6.71
26/07/2025,22,0.28,34.80
26/07/2025,23,6.86,17.50
26/07/2025,24,9.70,17.26
27/07/2025,1,17.42,23.06
